name,brewery,brewery_id,id,address,city,state,country
Zatte Amsterdamse Tripel,Brouwerij 't IJ,261,906,Funenkade 7,Amsterdam,,Netherlands
Asam-Bock,Klosterbrauerei Weltenburg,745,911,Heitzerstrae 2,Regensburg,Bayern,Germany
Neuschwansteiner Bavarian Lager,Hirschbru Privatbrauerei Hss,659,914,Grntenstrae 7,Sonthofen,Bayern,Germany
Speedway Stout,AleSmith Brewing,21,923,9368 Cabot Drive,San Diego,California,United States
Golden Treasure,Crabby Larry's Brewpub Steak & Crab House,409,980,237 West Butler Avenue,Chalfont,Pennsylvania,United States
The Kidd Lager,Fort Collins Brewery,545,13,1900-B East Lincoln Avenue,Fort Collins,Colorado,United States
Winter Cheer,Spanish Peaks Brewing,1175,37,Polson MT 59860,Polson,Montana,United States
Cardinal Pale Ale,Nebraska Brewing Company,901,47,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Red Sled Winter Ale,Nebraska Brewing Company,901,53,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
Bourbon County Stout 2007,Goose Island Beer Company - Fulton Street,586,65,1800 West Fulton Street,Chicago,Illinois,United States
Warm Welcome Nut Browned Ale,Ridgeway Brewing,1056,105,6 Chapel Close,South Stoke,Oxford,United Kingdom
Harvest Ale 2002,JW Lees and Co (Brewers) Ltd.,727,108,Middleton Junction,Manchester,Manchester,United Kingdom
La Divine Double Blond,Brasserie de Silly,179,115,Rue Ville Basse 141,Silly,Hainaut,Belgium
Triple Exultation Old Ale,Eel River Brewing,481,121,1777 Alamar Way,Fortuna,California,United States
Geist Bock,Golden Valley Brewery and Pub,584,126,980 NE Fourth Street,McMinnville,Oregon,United States
Saison Vielle Provision,Brasserie Dupont,189,131,Rue Basse 5,Tourpes,Hainaut,Belgium
Hitachino Nest Espresso Stout,Kiuchi Shuzou Goushi Kaisya,742,154,"1257, Kounsosu",Ibaraki,Kanto,Japan
Biere de Mars,Jolly Pumpkin Artisan Ales,723,157,3115 Broad Street,Dexter,Michigan,United States
Kerst Pater Special Christmas Beer,Brouwerij Van Den Bossche,300,158,St Lievensplein 16,Sint-Lievens-Esse,Oost-Vlaanderen,Belgium
Old Bawdy 2006,Pike Pub and Brewery,984,183,1415 First Avenue,Seattle,Washington,United States
Certified Organic Extra Pale Ale,Eel River Brewing,481,187,1777 Alamar Way,Fortuna,California,United States
Farm House Ale,Jack Russell Brewing,706,189,2380 Larsen Drive,Camino,California,United States
Sawtooth Ale,Left Hand Brewing Company,779,206,1265 Boston Avenue,Longmont,Colorado,United States
Pole Star Pilsner,Left Hand Brewing Company,779,207,1265 Boston Avenue,Longmont,Colorado,United States
Grand Cru,Upstream Brewing Old Market,1316,217,514 South Eleventh Street,Omaha,Nebraska,United States
Summer Bright Ale,Breckenridge Brewery,236,225,471 Kalamath Street,Denver,Colorado,United States
Premium XB Bluebird Bitter,Coniston Brewing,395,228,Coppermines Road,Coniston,Cumbria,United Kingdom
Hot Shot ESB,Great Divide Brewing,604,247,2201 Arapahoe Street,Denver,Colorado,United States
Paddle Out Stout,Half Moon Bay Brewing,624,262,390 Capistrano Road,Princeton by the Sea,California,United States
IPA,Iron Springs Pub & Brewery,701,276,765 Center Boulevard,Fairfax,California,United States
Czech Lager,Gordon Biersch Brewing,588,287,357 East Taylor Street,San Jose,California,United States
Pilsner,Gordon Biersch Brewing,588,289,357 East Taylor Street,San Jose,California,United States
Porter,Roost Brewery,1074,291,200 East Campbell Avenue,Campbell,California,United States
Red Sky at Night,Clipper City Brewing Co.,385,3994,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Ipswich Harvest,Mercury Brewing Company,850,4023,23 Hayward St.,Ipswich,Massachusetts,United States
Double Dog Double Pale Ale,Flying Dog Brewery,540,4040,2401 Blake St.,Denver,Colorado,United States
Celtic Rose,Lancaster Brewing Co.,771,4046,302 N. Plum St.,Lancaster,Pennsylvania,United States
Caulfield's Rye,Four Peaks Brewing,551,4069,1340 East Eighth Street #103,Tempe,Arizona,United States
Chimay PremiÃ¨re (Chimay Red),Chimay (Abbaye Notre Dame de Scourmont),378,4072,Route de Charlemagne 8,Chimay,,Belgium
Samuel Adams Hefeweizen,Boston Beer Company,157,4075,30 Germania Street,Boston,Massachusetts,United States
Meltdown Double IPA,Midnight Sun Brewing Co.,858,4097,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Pig Pen Pilsener,Allentown Brew Works,25,4105,814 W Hamilton St,Allentown,Pennsylvania,United States
Pumpkin Ale,Allentown Brew Works,25,4111,814 W Hamilton St,Allentown,Pennsylvania,United States
Billtown Blonde,Bullfrog Brewery,319,4116,231 W. Fourth Street,Williamsport,Pennsylvania,United States
Third Coast Old Ale,Bell's Brewery Inc.,100,4130,8938 Krum Ave.,Galesburg,Michigan,United States
Hell Hath No Fury Ale,Bell's Brewery Inc.,100,4142,8938 Krum Ave.,Galesburg,Michigan,United States
Rocket's Red Ale,Liberty Steakhouse and Brewery,784,4148,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States
Saranac Black Forest,F.X. Matt Brewing,512,4598,811 Edward Street,Utica,New York,United States
Saranac Chocolate Amber,F.X. Matt Brewing,512,4619,811 Edward Street,Utica,New York,United States
Theobroma,Dogfish Head Craft Brewery,459,4662,6 Cannery Village Center,Milton,Delaware,United States
Millennium Trippel,The Church Brew Works,1248,4672,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States
Heavenly Hefeweizen,The Church Brew Works,1248,4677,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States
Light Weight,The Alchemist,1244,4684,23 South Main Street,Waterbury,Vermont,United States
Swallow Wit,Middle Ages Brewing,857,4729,120 Wilkinson Street,Syracuse,New York,United States
Tenth Anniversery Ale,Middle Ages Brewing,857,4731,120 Wilkinson Street,Syracuse,New York,United States
Hook & Ladder Golden Ale,Hook & Ladder Brewing Company,669,4779,8113 Fenton St.,Silver Spring,Maryland,United States
7/22/2010 20:00,,0,"We call Beer Esteem a California Common because it is brewed with a lager yeast and it is fermented at warmer ale temperatures. However, Beer Esteem is distinctly different from other California Commons. With a unique hop profile, a lager yeast not typically used for the style, and a \""Russian River\"" twist, Beer Esteem is anything but \""Common.\""""",,,,
Envy,Midnight Sun Brewing Co.,858,4838,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Cabin Fever,New Holland Brewing Company,908,4846,66 East Eighth Street,Holland,Michigan,United States
Strong Arm Ale,Sullivan's Black Forest Brew Haus & Grill,1219,4858,281 Heinlein Strasse,Frankenmuth,Michigan,United States
Pete's Wicked Wanderlust Cream Ale,Pete's Brewing,978,4861,14800 San Pedro Avenue,San Antonio,Texas,United States
Raspberry Wheat,Big Buck Brewery,114,4866,550 South Wisconsin Avenue,Gaylord,Michigan,United States
Big Red Imperial Red Ale,Southern Tier Brewing Co,1173,4883,2051A Stoneman Circle,Lakewood,New York,United States
Pumking Imperial Pumpkin Ale,Southern Tier Brewing Co,1173,4886,2051A Stoneman Circle,Lakewood,New York,United States
Rickard's Pale Ale,Molson Breweries of Canada,878,4900,175 Bloor Street East,Toronto,Ontario,Canada
Dark,August Schell Brewing,57,2993,1860 Schell Road,New Ulm,Minnesota,United States
Canary Wheat,Sioux Falls Brewing,1147,3004,,Sioux Falls,South Dakota,United States
Belgian Summer Ale,Titletown Brewing,1268,3005,200 Dousman Street,Green Bay,Wisconsin,United States
Black Hawk Stout,Court Avenue Brewing,407,3006,309 Court Avenue,Des Moines,Iowa,United States
Scaldis NoÃ«l / Bush NoÃ«l,Brasserie Dubuisson,188,3016,Chause de Mons 28,Pipaix,Hainaut,Belgium
Spitfire Premium Kentish Strong Ale,Shepherd Neame,1132,3020,17 Court Street,Faversham,Kent,United Kingdom
Hinterland Amber Ale,Green Bay Brewing,608,3021,313 Dousman Street,Green Bay,Wisconsin,United States
Weisse,Hacker-Pschorr Bru,621,3022,,Mnchen,Bayern,Germany
Hinterland Pub Draught,Green Bay Brewing,608,3027,313 Dousman Street,Green Bay,Wisconsin,United States
Black Cobra Stout,Cedar Brewing,355,3038,,Cedar Rapids,Iowa,United States
Raging River Ale,Front Street Brewery,559,3047,208 East River Drive,Davenport,Iowa,United States
Cherry Ale,Front Street Brewery,559,3048,208 East River Drive,Davenport,Iowa,United States
Old Davenport Gold,Front Street Brewery,559,3050,208 East River Drive,Davenport,Iowa,United States
Alt,Hannen Brauerei,628,3062,,Mnchengladbach,Nordrhein-Westfalen,Germany
India Pale Ale,River West Brewing,1059,3076,,Chicago,Illinois,United States
Dempsey Stout,Minhas Craft Brewery,868,3098,1208 14th Avenue,Monroe,Wisconsin,United States
Koff Special III,Oy Sinebrychoff AB,961,3114,Sinebrychoffinaukio 1,Kerava,,Finland
Goudenband 1996,Brouwerij Liefmans,287,3130,200 Aalststraat,Oudenaarde,Oost-Vlaanderen,Belgium
Chubby Brown,Three Floyds Brewing,1260,3141,9750 Indiana Parkway,Munster,Indiana,United States
Dark Satin,Taylor Brewing,1236,3152,717 East Butterfield Road,Lombard,Illinois,United States
Golden Light,America's Brewing,32,3160,205 North Broadway,Aurora,Illinois,United States
Brandywine Valley Lager,Victory Brewing,1326,3186,420 Acorn Lane,Downingtown,Pennsylvania,United States
Stockyard Stout,O'Grady's Brewery and Pub #1,926,3189,,Arlington Heights,Illinois,United States
Geordie Brown Ale,Goose Island Beer Company - Clybourn,585,3199,1800 North Clybourn Avenue,Chicago,Illinois,United States
Ruby Mild,Goose Island Beer Company - Clybourn,585,3200,1800 North Clybourn Avenue,Chicago,Illinois,United States
Nut Brown Ale,Weinkeller Brewery - Berwyn,1346,3204,,Berwyn,Illinois,United States
Zig Zag Lager,Portland Brewing,1012,3214,2730 NW 31st Avenue,Portland,Oregon,United States
Nut Brown Ale,Wild River Brewing and Pizza - Cave Junction,1365,3225,249 North Redwood Highway,Cave Junction,Oregon,United States
Hornet Tail IPA,Beach Brewing,91,3275,,Orlando,Florida,United States
Gold Rush Ale,Traffic Jam and Snug,1278,3290,4268 Second Street,Detroit,Michigan,United States
Peaches and Cream,Spanish Peaks Brewing,1175,3292,Polson MT 59860,Polson,Montana,United States
Wheat,Murphy's Wagon Wheel,895,3296,107 North Lincoln Avenue,Hastings,Nebraska,United States
Noche Buena Special Holiday Amber Beer,Cervecera Cuauhtmoc-Moctezuma,360,3305,Av.Alfonso Reyes Norte No.2202,Monterrey,Nuevo Leon,Mexico
Moss Bay Extra,Hale's Ales #3,623,3306,4301 Leary Way NW,Seattle,Washington,United States
Summer Wheat,Bootleggers Steakhouse and Brewery,153,3317,,Bakersfield,California,United States
Pale Ale,Humboldt Brewing,686,3321,856 10th Street,Arcata,California,United States
Cross of Gold,Revolution Brewing LLC,1054,3351,2323 N Milwaukee Ave,Chicago,Illinois,United States
Wicked Winter Brew,Pete's Brewing,978,3356,14800 San Pedro Avenue,San Antonio,Texas,United States
Gingerwheat,Trade Winds Brewing,1277,3368,,Wailuku,Hawaii,United States
El NiÃ±o Pale Ale,Hapa*s Brew Haus and Restaurant,631,3373,,Kihei,Hawaii,United States
Icehaus Pale Ale,Yegua Creek Brewing - Dallas,1387,3405,2920 North Henderson Ave,Dallas,Texas,United States
Pilsner,Routh Street Brewery and Grille,1079,3416,,Dallas,Texas,United States
Classic Pale Ale,Steve and Clark's Brew Pub and Sausage Co. #2,1199,3430,,Durham,North Carolina,United States
Hefeweizen,Steve and Clark's Brew Pub and Sausage Co. #2,1199,3433,,Durham,North Carolina,United States
Yuletide Porter,Mendocino Brewing - Hopland,847,3460,13351 Highway 101,Hopland,California,United States
Best Bitter Ale,Jack Russell Brewing,706,3470,2380 Larsen Drive,Camino,California,United States
Blue Heron Pale Ale,Mendocino Brewing - Hopland,847,3477,13351 Highway 101,Hopland,California,United States
Affligem Tripel,Brouwerij De Smedt,279,3479,Ringlaan 18,Opwijk,Vlaams Brabant,Belgium
Snow Cap Ale,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3505,901 Gilman Street,Berkeley,California,United States
Oktoberfest,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3507,901 Gilman Street,Berkeley,California,United States
ESB,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3512,901 Gilman Street,Berkeley,California,United States
Summer Brau,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3519,901 Gilman Street,Berkeley,California,United States
Weizenberry,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",1029,3523,901 Gilman Street,Berkeley,California,United States
Atta Boy IPA,Pleasanton Main Street Brewery,1004,3530,830 Main Street,Pleasanton,California,United States
Weizen,Grizzly Bay Brewing,614,3541,,Suisun City,California,United States
Crno Pivo,Karlovacka Pivovara,732,3554,Dubovac 22,Karlovac,,Croatia
Carta Blanca,Cervecera Cuauhtmoc-Moctezuma,360,3561,Av.Alfonso Reyes Norte No.2202,Monterrey,Nuevo Leon,Mexico
Old Knucklehead 2000,BridgePort Brewing,255,3568,1313 NW Marshall Street,Portland,Oregon,United States
Moonset Lager,Hapa*s Brew Haus and Restaurant,631,3572,,Kihei,Hawaii,United States
Porteris,Aldaris,19,3573,Tvaika iela 44,Rga,,Latvia
Michelob Pale Ale,Anheuser-Busch,44,3579,One Busch Place,Saint Louis,Missouri,United States
Ironhorse Not Brown,Railway Brewing,1040,3585,,Anchorage,Alaska,United States
Mirrorpond Pale Ale,Deschutes Brewery,441,3587,901 SW Simpson Avenue,Bend,Oregon,United States
Amber,Sharktooth Brewing,1131,3591,,Kahului,Hawaii,United States
Macadamia Nut Brown,Ali`i Brewing,22,3596,,Honolulu,Hawaii,United States
Steam Lager,Bellows Brew Crew,101,3627,,Watertown,Wisconsin,United States
ESB,TwoRows Restaurant & Brewery - Dallas,1300,3633,5500 Greenville Avenue #1300,Dallas,Texas,United States
Special Old Ale,Commonwealth Brewing #1,394,3641,,Boston,Massachusetts,United States
Famous Porter,Commonwealth Brewing #1,394,3643,,Boston,Massachusetts,United States
Regatta Golden,Cambridge Brewing,333,3648,1 Kendall Square #100,Cambridge,Massachusetts,United States
Red Oak Ale,Bison Brewing,130,3662,2598 Telegraph Avenue,Berkeley,California,United States
Over The Line Stout,Pacific Beach Brewhouse,964,3665,,Pacific Beach,California,United States
Harvest Wheat,Pacific Coast Brewing,965,3681,906 Washington Street,Oakland,California,United States
Cass Fresh,Jinro Coors Brewing,715,3700,"Cheongwon Factory: 52, Joongsam-Ri, Hyundo-Myun",Seoul,,"Korea, Republic of"
Blonde,Manhattan Beach Brewing,824,3726,124 Manhattan Beach Boulevard,Manhattan Beach,California,United States
Scape Goat Pale Ale,Big Sky Brewing,122,3763,5417 Trumpeter Way,Missoula,Montana,United States
7/22/2010 20:00,,0,"Since Powder Hound is our own creation, it does not fit neatly into a style. Some folks would call it an \""Old Ale\"" and others might call it a \""Winter Warmer\"". Regardless of what you call it, Powder Hound satisfies, with the fine, hand-selected British hops fully complementing the smooth malt notes. After a day on the snow, enjoy a Powder Hound Winter Ale. Available November through March.""",,,,
Miller Chill,Miller Brewing,863,3777,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Broad Street Barleywine,Appalachian Brewing Company,45,3788,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Volks Weizenbock,Appalachian Brewing Company,45,3791,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Lucky Kat,Magic Hat,812,3810,5 Bartlett Bay Road,South Burlington,Vermont,United States
Labatt Blue,Labatt Ontario Breweries,762,3853,150 Simcoe Street,London,Ontario,Canada
Porter,Saku lletehas,1094,2238,Tallinna mnt.2,Saku,,Estonia
Mackeson XXX Stout,Whitbread Beer Company,1356,2242,Porter Tun House,Luton,Bedford,United Kingdom
Oktoberfest,Goose Island Beer Company - Clybourn,585,2252,1800 North Clybourn Avenue,Chicago,Illinois,United States
PMD Mild Ale,Goose Island Beer Company - Clybourn,585,2256,1800 North Clybourn Avenue,Chicago,Illinois,United States
Vrak,Slottskllans Bryggeri,1156,2262,Mrstagatan 10-12,Uppsala,,Sweden
Chinook Amber,Thunderhead Brewery,1263,2274,18 East 21st Street,Kearney,Nebraska,United States
Eigenberg Smoked Porter,Thunderhead Brewery,1263,2276,18 East 21st Street,Kearney,Nebraska,United States
Imperial Stout 2001,Stone Brewing Co.,1204,2286,1999 Citracado Parkway,Escondido,California,United States
Old Fort Howard Pale Ale,Titletown Brewing,1268,2288,200 Dousman Street,Green Bay,Wisconsin,United States
Weizen,August Schell Brewing,57,2302,1860 Schell Road,New Ulm,Minnesota,United States
Maibock,Founders Hill Brewing,550,2305,,Downers Grove,Illinois,United States
India Pale Ale,Summit Brewing,1220,2311,910 Montreal Circle,Saint Paul,Minnesota,United States
Goudenband 1999,Brouwerij Liefmans,287,2325,200 Aalststraat,Oudenaarde,Oost-Vlaanderen,Belgium
Colonel Kolsch,Titletown Brewing,1268,2335,200 Dousman Street,Green Bay,Wisconsin,United States
Lager,Grumpy Troll Restaurant and Brewery,617,2365,105 South Second Street,Mount Horeb,Wisconsin,United States
Scotch Ale,Maclay and Co.,807,2367,,Clackmannan,Scotland,United Kingdom
Christmas Ale,Goose Island Beer Company - Fulton Street,586,2374,1800 West Fulton Street,Chicago,Illinois,United States
Toil and Trubbel Dubbel,Egan Brewing,483,2377,,De Pere,Wisconsin,United States
Straffe Hendrik Bruin,De Halve Maan,430,2389,Walplein 26,Brugge,West-Vlaanderen,Belgium
Export,Rothaus Brauerei,1077,2396,,Hartford,Wisconsin,United States
Leicht,Rothaus Brauerei,1077,2398,,Hartford,Wisconsin,United States
Valhalla Ale,Denmark Brewing,439,2399,,Denmark,Wisconsin,United States
Black Bear Ale,Smoky Mountain Brewing,1159,2403,424 South Gay Street,Knoxville,Tennessee,United States
Hofbrauhaus Brewery & Biergarten Vienna Velvet,Amerisports Brew Pub,34,2426,8201 NE Birmingham Road,Kansas City,Missouri,United States
Cyclops Barleywine,Elysian Brewery & Public House,496,2431,1221 East Pike Street,Seattle,Washington,United States
Empire Builder Stout,Great Northern Tavern and Brewery,606,2463,,Keystone,Colorado,United States
Amber Ale,Jarre Creek Ranch Brewing,711,2465,,Castle Rock,Colorado,United States
Whiskey Stout,"BJ's Pizza, Grill, and Brewery - Jantzen Beach",132,2470,12105 North Center Avenue,Portland,Oregon,United States
Wazee Wheat,Dixon's Downtown Grill,455,2488,,Denver,Colorado,United States
Derailer ESB,Heavenly Daze Brewery and Grill,644,2493,,Denver,Colorado,United States
Alligator Ale,Hops Grillhouse & Brewery - Cherry Creek,675,2501,149 Steele Street,Denver,Colorado,United States
Robust Porter,Nodding Head Brewpub,916,2518,1516 Sansom Street,Philadelphia,Pennsylvania,United States
Queen of Clubs Schwarzbier,Egan Brewing,483,2527,,De Pere,Wisconsin,United States
Thunderhead Schwarz Bier,Rio Salado Brewing,1057,2540,,Tempe,Arizona,United States
Gueuze,Brewery Belle-Vue,244,2548,Delaunoystraat 58/60,Molenbeek,Brussel,Belgium
Premium,Plzesk Prazdroj Pivovar Radegast,1006,2562,CZ-739 51 Noovice,Noovice,,Czech Republic
Kriek,Brouwerij Boon,268,2565,Fonteinstraat 65,Lembeek,Vlaams Brabant,Belgium
Imperial Stout,Moylan's Brewery & Restaurant,892,2584,15 Rowland Way,Novato,California,United States
Jasper Brown Ale,Jasper Ridge Brewery,712,2586,1075 Country Lane,Ishpeming,Michigan,United States
