name,brewery,brewery_id,id,address,city,state,country
Dublin Dunkelweizenbock,Govnor's Public House,591,2208.0,220 North Randall Road,Lake In The Hills,Illinois,United States
Honey Blonde Lager,Ramapo Valley Brewery,1041,2218.0,143 Highway 59 Building 6,Hillburn,New York,United States
Bigfoot 1994,Sierra Nevada Brewing Co.,1142,2220.0,1075 East 20th Street,Chico,California,United States
Cow Palace Scotch Ale 2001,Egan Brewing,483,2223.0,,De Pere,Wisconsin,United States
Hog Heaven Barleywine,Avery Brewing Company,62,2224.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
American Pale Ale,Goose Island Beer Company - Clybourn,585,2255.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Copper Wheat,Copper Eagle Brewing,401,2278.0,,Grand Island,Nebraska,United States
IPA,JT Whitney's Brewpub and Eatery,725,2281.0,674 South Whitney Way,Madison,Wisconsin,United States
Old Man Winter Warmer 2001,Lake Superior Brewing,768,2291.0,2711 West Superior Street,Duluth,Minnesota,United States
J&S; Stout,Egan Brewing,483,2294.0,,De Pere,Wisconsin,United States
Smoked Porter,Glen Ellyn Sports Brew,576,2297.0,,Glen Ellyn,Illinois,United States
Belgian Trippel,Maumee Bay Brewing,837,2304.0,27 Broadway,Toledo,Ohio,United States
Abbot Pennings Grand Cru,Egan Brewing,483,2317.0,,De Pere,Wisconsin,United States
Who The Helles Chuck?,Egan Brewing,483,2336.0,,De Pere,Wisconsin,United States
Ziggy Socky Premium Lager Beer,Panther Brewing Company,969,2348.0,Utica NY 13502,Utica,New York,United States
Hercule Stout,Brasserie Ellezelloise,191,2349.0,Rue Guinaumont 75,Ellezelles,Hainaut,Belgium
Wicked Ale,Pete's Brewing,978,2368.0,14800 San Pedro Avenue,San Antonio,Texas,United States
Red MacGregor,Orkney Brewery,953,2372.0,Quoyloo,Orkney,Scotland,United Kingdom
Straffe Hendrik Brugse,De Halve Maan,430,2402.0,Walplein 26,Brugge,West-Vlaanderen,Belgium
Double Chocolate Porter,Stoney Creek Brewing Company,1209,2411.0,237 Joseph Campau,Detroit,Michigan,United States
Fat Bastard Barleywine (discontinued),Six Rivers Brewery,1148,2424.0,1300 Central Avenue,McKinleyville,California,United States
India Pale Ale,Tenaya Creek Restaurant and Brewery,1240,2427.0,3101 North Tenaya Way,Las Vegas,Nevada,United States
Heavenly Hefe,Craftsman Brewing,411,2432.0,1260 Lincoln Avenue #100,Pasadena,California,United States
Double Chocolate Stout,Jurupa Valley Brewing,726,2435.0,,Riverside,California,United States
Cuvee de Tomme,Pizza Port Brewing - Solana Beach,1001,2442.0,135 North Highway 101,Solana Beach,California,United States
Colorado Belle Dark,Boiler Room Brewpub,149,2449.0,2100 Casino Drive,Laughlin,Nevada,United States
Aztec Amaranth Ale,Bulldog Brewing,318,2451.0,,Fresno,California,United States
Red Lady Ale,Crested Butte Brewery &  Pub,414,2452.0,226 Elk Avenue,Crested Butte,Colorado,United States
High Desert Imperial Stout,Sweetwater Tavern - Centreville,1226,2478.0,14250 Sweetwater Lane,Centreville,Virginia,United States
Porcupine Porter,Heavenly Daze Brewery and Grill,644,2492.0,,Denver,Colorado,United States
Heavenly Hefeweizen,Heavenly Daze Brewery and Grill,644,2497.0,,Denver,Colorado,United States
Lightning Bold Gold,Hops Grillhouse & Brewery - Cherry Creek,675,2502.0,149 Steele Street,Denver,Colorado,United States
Tower ESB,Bull & Bush Pub & Brewery,317,2510.0,4700 Cherry Creek Drive South,Denver,Colorado,United States
Extra Stout,Brewery at Martha's Vineyard,243,2517.0,,Oak Bluffs,Massachusetts,United States
English Pale Ale,Southampton Publick House,1170,2521.0,40 Bowden Square,Southampton,New York,United States
Gubna Imperial IPA,Oskar Blues Grill and Brew,956,2530.0,303 Main Street,Lyons,Colorado,United States
Dunkel,Boscos Memphis Brewing,155,2531.0,,Germantown,Tennessee,United States
1634 Urtyp Hell,Paulaner,972,2547.0,,Munich,,Germany
Celtic Cross Stout,Stout Brothers Public House,1212,2578.0,,Milwaukee,Wisconsin,United States
Busby Stout,Keihan Uji Kotsu,735,2617.0,,Uji,Kinki,Japan
Highlander Stout,Stewart's Brewing,1201,2621.0,219 Governor's Square,Bear,Delaware,United States
Premium Lager,Brick Brewing,253,2626.0,1 Old Brewery Lane,Formosa,Ontario,Canada
Suprema,Industrias La Constancia ILC,694,2628.0,Avenida Independencia No.526,San Salvador,,El Salvador
Mud Puppy Porter,Central Waters Brewing Company,358,2630.0,351 Allen Street,Amherst,Wisconsin,United States
Uber APA,Great Dane Pub and Brewing #1,602,2634.0,123 East Doty Street,Madison,Wisconsin,United States
GÃ¶sser,Brausttte der Steirerbrau Aktiengesellschaft,234,2639.0,Reiningshausstrae 1-7,Graz,,Austria
StÃ¼venbrÃ¤u Maibock,Egan Brewing,483,2641.0,,De Pere,Wisconsin,United States
Premier,Industrias La Constancia ILC,694,2651.0,Avenida Independencia No.526,San Salvador,,El Salvador
SailerbrÃ¤u Rauchenfels Steinweizen,"Allguer Brauhaus AG Kempten, Brausttte Leuterschach",27,2664.0,Schwendener Strae 18,Marktoberdorf,Bayern,Germany
Hopfenstange Pils,Delafield Brewhaus,437,2691.0,3832 Hillside Drive,Delafield,Wisconsin,United States
Hops and Glory American Ale,Delafield Brewhaus,437,2708.0,3832 Hillside Drive,Delafield,Wisconsin,United States
Steenbrugge Tripel Blond,Brouwerij Van Steenberge,304,2714.0,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Sara Buckwheat Ale,Brasserie De Silenrieux,178,2721.0,Rue de Noupr s/n,Cerfontaine-Silenrieux,Namur,Belgium
White,Celis Brewery,356,2723.0,,Austin,Texas,United States
Golden Ale,Fox River Brewing #1,552,2740.0,1501 Arboretum Drive,Oshkosh,Wisconsin,United States
Bornem Triple,Brouwerij Van Steenberge,304,2745.0,Lindenlaan 25,Ertvelde,Oost-Vlaanderen,Belgium
Adler BrÃ¤u Ginseng Lager,Appleton Brewing,46,2778.0,,Appleton,Wisconsin,United States
Adler BrÃ¤u Weiss,Appleton Brewing,46,2782.0,,Appleton,Wisconsin,United States
Holland Beer,Bierbrouwerij Bavaria,109,2787.0,Burg. van den Heuvelstraat 35,Lieshout,,Netherlands
Transcendental Wheat Beer,Port Washington Brewing,1010,2810.0,,Port Washington,Wisconsin,United States
Railroad Street Porter,Loaf and Stein Brewing,798,2821.0,,Eagle River,Wisconsin,United States
#40 Golden Lager,Minocqua Brewing Company,871,2829.0,238 Lake Shore Drive,Minocqua,Wisconsin,United States
Stout (discontinued),Rail House Restaurant and Brewpub,1039,2864.0,2029 Old Peshtigo Road,Marinette,Wisconsin,United States
Abbot Pennings Trippel,Egan Brewing,483,2879.0,,De Pere,Wisconsin,United States
Princess of Darkness Porter,Egan Brewing,483,2880.0,,De Pere,Wisconsin,United States
Robertus,Bierbrouwerij St.Christoffel,111,2886.0,Metaalweg 10,Roermond,,Netherlands
Columbus Pils,Stieglbrauerei zu Salzburg GmbH,1202,2889.0,KendlerstraÃŸe 1,Salzburg,,Austria
Iowa Pale Ale,Stone City Brewing,1206,2898.0,,Solon,Iowa,United States
Door County Cherry Wheat,Shipwrecked Brew Pub,1135,2913.0,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States
Cherry Rail,Cherryland Brewing,375,2918.0,,Sturgeon Bay,Wisconsin,United States
Bokrijks Kruikenbier,Brouwerij Sterkens,297,2932.0,Meerdorp 20,Hoogstraten-Meer,Antwerpen,Belgium
Bishops Finger Kentish Strong Ale,Shepherd Neame,1132,2962.0,17 Court Street,Faversham,Kent,United Kingdom
Flaming Crane Chili Beer,Crane River Brewpub and Cafe,412,2965.0,,Lincoln,Nebraska,United States
Big Horn Wyoming Blonde,C.B. & Potts of Cheyenne,326,2977.0,1650 Dell Range Boulevard,Cheyenne,Wyoming,United States
Tundrabeary Ale,Tommyknocker Brewery and Pub,1271,2981.0,1401 Miner Street,Idaho Springs,Colorado,United States
Winter Warmer,Youngs & Company Brewery,1385,6.0,26 Osiers Road,London,,England
Bigfoot 2003,Sierra Nevada Brewing Co.,1142,23.0,1075 East 20th Street,Chico,California,United States
Jenlain Blonde,Brasserie Duyck,190,33.0,"113, rte Nationale",Jenlain,,France
Flemish Primitive Wild Ale (Demon Fish),De Proef Brouwerij,432,35.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Maracaibo Especial,Jolly Pumpkin Artisan Ales,723,43.0,3115 Broad Street,Dexter,Michigan,United States
Bridal Ale 2005,Pelican Pub & Brewery,974,49.0,33180 Cape Kiwanda Drive,Pacific City,Oregon,United States
Weizengold Hefefein,Stieglbrauerei zu Salzburg GmbH,1202,80.0,KendlerstraÃŸe 1,Salzburg,,Austria
Glacier Ale,Red Lodge Ales,1047,87.0,417 North Broadway,Red Lodge,Montana,United States
Brunette Nut Brown Ale,Nebraska Brewing Company,901,96.0,7474 Towne Center Parkway #101,Papillion,Nebraska,United States
La Divine Tripel Amber,Brasserie de Silly,179,116.0,Rue Ville Basse 141,Silly,Hainaut,Belgium
Organic Gingerbread Ale,Bison Brewing,130,122.0,2598 Telegraph Avenue,Berkeley,California,United States
Nitro Porter,Thunderhead Brewery #2,1264,150.0,120 East Third Street,Grand Island,Nebraska,United States
Okocim Porter,Browar Okocim,307,168.0,ul. Browarna 14,Brzesko,,Poland
Certified Organic Porter,Eel River Brewing,481,186.0,1777 Alamar Way,Fortuna,California,United States
Pride & Joy Mild Ale,Three Floyds Brewing,1260,102.0,9750 Indiana Parkway,Munster,Indiana,United States
Robert the Bruce Scottish Ale,Three Floyds Brewing,1260,103.0,9750 Indiana Parkway,Munster,Indiana,United States
LTD 02 Lager,Full Sail Brewing #1,562,130.0,506 Columbia Street,Hood River,Oregon,United States
Silk Lady,Dick's Brewing,447,143.0,5945 Prather Road,Centralia,Washington,United States
Irish Style Ale,Dick's Brewing,447,145.0,5945 Prather Road,Centralia,Washington,United States
Zoetzuur Flemish Ale,De Proef Brouwerij,432,159.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
The Unforgiven Amber Ale,Rush River Brewing,1084,162.0,990 Antler Court,River Falls,Wisconsin,United States
Podge Belgian Imperial Stout,Alvinne Picobrouwerij,31,167.0,Oostrozebekestraat 114,Ingelmunster,West-Vlaanderen,Belgium
Flemish Primitive Wild Ale (Spoon Whacker),De Proef Brouwerij,432,180.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Extra Strong Vintage Ale,Coopers Brewery,397,184.0,461 South Road,Regency Park,South Australia,Australia
90 Shilling,Odell Brewing,935,208.0,800 East Lincoln Avenue,Fort Collins,Colorado,United States
Grotten Flemish Ale,Brouwerij St. Bernardus,296,216.0,Trappistenweg 23,Watou,West-Vlaanderen,Belgium
Houblon,Brasserie D'Achouffe,167,230.0,Rue du Village 32,Houffalize-Achouffe,Luxembourg,Belgium
Gose,Gasthaus & Gosebrauerei Bayerischer Bahnhof,567,240.0,Bayerischer Platz 1,Leipzig,Sachsen,Germany
Eisenbahn Defumada,Cervejaria Sudbrack,369,243.0,"Rua Bahia, 5181",Blumenau,Santa Catarina,Brazil
Fallen Angel Sweet Stout,Empyrean Brewing Company,501,246.0,729 Q Street,Lincoln,Nebraska,United States
Leroy Barleywine,Seabright Brewery,1126,267.0,519 Seabright Avenue #107,Santa Cruz,California,United States
Pelican Pale,Seabright Brewery,1126,271.0,519 Seabright Avenue #107,Santa Cruz,California,United States
Fairfax Coffee Porter,Iron Springs Pub & Brewery,701,274.0,765 Center Boulevard,Fairfax,California,United States
Warka Strong,Browar Warka,308,290.0,ul. GoÅ›niewska 65,Warka,,Poland
Golden Ale,HopTown Brewing,677,297.0,3015-D Hopyard Road,Pleasanton,California,United States
Grid Iron Amber Ale,Jack's Brewing,707,306.0,39176 Argonaut Way,Fremont,California,United States
Harvest Hefeweizen,BJ's Restaurant and Brewery,133,317.0,600 Brea Mall,Brea,California,United States
Stout,Faultline Brewing #1,515,323.0,1235 Oakmead Parkway,Sunnyvale,California,United States
Boulevard Dry Stout,Boulevard Brewing Company,161,345.0,2501 Southwest Boulevard,Kansas City,Missouri,United States
McChouffe,Brasserie D'Achouffe,167,361.0,Rue du Village 32,Houffalize-Achouffe,Luxembourg,Belgium
Olde Expensive Ale,Burton Bridge Brewery,322,365.0,Bridge Street,Burton-upon-Trent,Staffordshire,United Kingdom
Watou Tripel,Brouwerij St. Bernardus,296,371.0,Trappistenweg 23,Watou,West-Vlaanderen,Belgium
Doppelbock Dunkel,Schloss Eggenberg,1115,377.0,Eggenberg 1,Vorchdorf,,Austria
Hibernation Ale,Great Divide Brewing,604,414.0,2201 Arapahoe Street,Denver,Colorado,United States
2Â° Below,New Belgium Brewing,905,416.0,500 Linden Street,Fort Collins,Colorado,United States
India Pale Ale,Meantime Brewing Company Limited,844,424.0,2 Penhall Road,Greenwich,London,United Kingdom
London Porter,Meantime Brewing Company Limited,844,425.0,2 Penhall Road,Greenwich,London,United Kingdom
Mocny BOSS / BOSS Beer,BOSS Browar Witnica S.A.,156,429.0,Ul. Marii Konopnickiej 1,Witnica,,Poland
Harvest Ale 2005 (Port),JW Lees and Co (Brewers) Ltd.,727,446.0,Middleton Junction,Manchester,Manchester,United Kingdom
Porter,Klosterbrauerei Neuzelle,744,455.0,Brauhausplatz 1,Neuzelle,Brandenburg,Germany
Ur-Weisse,Brauerei Aying Franz Inselkammer KG,205,458.0,Zornedinger Strae 2,Aying,Bayern,Germany
Ale Mary,RCH Brewery,1043,461.0,West Hewish,Weston-super-Mare,Somerset,United Kingdom
Kapuziner Schwarz-Weizen,Kulmbacher Brauerei AG,757,473.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
BiÃ¨re Blanche,Brouwerij St. Bernardus,296,482.0,Trappistenweg 23,Watou,West-Vlaanderen,Belgium
Fire in the Hole!,Gottberg Brew Pub,590,488.0,2804 13th Street,Columbus,Nebraska,United States
Curator Dunkler Doppelbock,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,511,493.0,Kaiser-Ludwig-Platz 1,Ettal,Bayern,Germany
Pils,Schussenrieder Erlebnisbrauerei,1120,506.0,Wilhelm-Schussen-Strae 12,Bad Schussenried,Baden-Wrttemberg,Germany
Coronator Helle Doppelbock,Brauerei & Gasthof zur Krone,204,513.0,Brenplatz 7,Tettnang,Baden-Wrttemberg,Germany
Dunkles Weissbier,Simmerberg Brusttt und Taferne,1146,518.0,Ellhofer Strae 2,Simmerberg,Bayern,Germany
Altbairisch Dunkel,Brauerei Aying Franz Inselkammer KG,205,524.0,Zornedinger Strae 2,Aying,Bayern,Germany
Panil BarriquÃ©e,Birrificio Torrechiara,129,531.0,Strada Pilastro 35,Torrechiara,,Italy
Festive Ale 2006,Empyrean Brewing Company,501,534.0,729 Q Street,Lincoln,Nebraska,United States
Leermond Bier,Brauerei Locher AG,217,541.0,Alte Eggerstandenstrasse 1,Appenzell,,Switzerland
Stout,Schlossbru,1116,551.0,Oberdorferstrae 9,Dornbirn,,Austria
Maisbier,Gasthof-Brauerei zum Frohsinn,569,556.0,Romanshornerstrasse 15,Arbon,,Switzerland
Ur-Pils,Wdi-Bru-Huus,1344,562.0,Florhofstrasse 13,Wdenswil,,Switzerland
Blond,Wdi-Bru-Huus,1344,567.0,Florhofstrasse 13,Wdenswil,,Switzerland
Hofgutsbier,Edelweissbrauerei Farny,479,575.0,Drren 5,Kilegg,Baden-Wrttemberg,Germany
Spezial,Gasthaus-Brauerei Max & Moritz,568,578.0,Weinbichl 6,Kressbronn am Bodensee,Baden-Wrttemberg,Germany
Edel-Pils,Ruppaner-Brauerei,1083,588.0,Hoheneggstrae 41-51,Konstanz,Baden-Wrttemberg,Germany
Springboard Lager,Central City Brewing Company,357,600.0,13450 - 102 Avenue,Surrey,British Columbia,Canada
Light Lager,Big Ridge Brewing,119,601.0,15133 Highway 10,Surrey,British Columbia,Canada
Nut Brown Ale,Big River Brewing,120,609.0,180 - 14200 Entertainment Boulevard,Richmond,British Columbia,Canada
Pilsner,Big River Brewing,120,612.0,180 - 14200 Entertainment Boulevard,Richmond,British Columbia,Canada
Pale Ale,R&B; Brewing,1034,618.0,54 East Fourth Avenue,Vancouver,British Columbia,Canada
Honey Brown,Dix Barbecue & Brewery,453,629.0,871 Beatty Street,Vancouver,British Columbia,Canada
Pale Ale,Marine Pub & Brewhouse,828,634.0,5820 Marine Drive,Burnaby,British Columbia,Canada
Blonde Draft,Mission Springs Brewing,873,639.0,7160 Oliver Street,Mission,British Columbia,Canada
Kitsilano Maple Cream Ale,Granville Island Brewing Company,598,643.0,1441 Cartwright Street,Vancouver,British Columbia,Canada
Cypress Honey Lager,Granville Island Brewing Company,598,644.0,1441 Cartwright Street,Vancouver,British Columbia,Canada
Wilsteraner Altbier,Gottberg Brew Pub,590,658.0,2804 13th Street,Columbus,Nebraska,United States
Premium Light Lager Beer,Heineken International,647,662.0,,,,Netherlands
Coal Creek Porter,Big Time Brewing,123,677.0,4133 University Way NE,Seattle,Washington,United States
Oatmeal Stout,Pike Pub and Brewery,984,699.0,1415 First Avenue,Seattle,Washington,United States
India Pale Ale,Twin Rivers Brewing,1296,705.0,104 North Lewis Street,Monroe,Washington,United States
Pilsner,Twin Rivers Brewing,1296,710.0,104 North Lewis Street,Monroe,Washington,United States
India Pale Ale,McMenamins Mill Creek,842,718.0,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Porter,Engine House #9,504,753.0,611 North Pine,Tacoma,Washington,United States
Frosty Frog,Issaquah Brewhouse,704,780.0,35-C West Sunset Way,Issaquah,Washington,United States
Dry Hopped IPA,Elliott Bay Brewery and Pub,494,781.0,4720 California Avenue SW,Seattle,Washington,United States
No Doubt Stout,Elliott Bay Brewery and Pub,494,782.0,4720 California Avenue SW,Seattle,Washington,United States
Urthel Hop-It,De Leyerth Brouwerijen,431,802.0,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium
Hefe-Weizen,Brauerei Schwelm,221,828.0,Neumarkt 1,Schwelm,Nordrhein-Westfalen,Germany
Xingu,Cervejaria Kaiser Brasil,368,829.0,"Avenida Tocantins, 199 / Caixa Postal 621",Ponta Grossa,Paran,Brazil
Yeti Imperial Stout,Great Divide Brewing,604,833.0,2201 Arapahoe Street,Denver,Colorado,United States
Princess of Darkness Porter,Gottberg Brew Pub,590,843.0,2804 13th Street,Columbus,Nebraska,United States
Tin Lizzie Hefeweizen,Gottberg Brew Pub,590,848.0,2804 13th Street,Columbus,Nebraska,United States
Triple ImpÃ©riale,Brasserie De L'Abbaye Des Rocs,174,881.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
3C Extreme,Nodding Head Brewpub,916,951.0,1516 Sansom Street,Philadelphia,Pennsylvania,United States
Belgian Singel,Independence Brew Pub,691,962.0,1150 Filbert Street,Philadelphia,Pennsylvania,United States
Piketown Pils,Sly Fox Brewhouse and Eatery - Royersford,1158,969.0,312 North Lewis Road,Royersford,Pennsylvania,United States
Anniversary IPA Glacier,Sly Fox Brewhouse and Eatery - Royersford,1158,974.0,312 North Lewis Road,Royersford,Pennsylvania,United States
Salvation,Atwater Block Brewing,56,4905.0,237 Joseph Campau Street,Detroit,Michigan,United States
Nagelweiss,Dragonmead Microbrewery,463,4909.0,14600 East Eleven Mile Road,Warren,Michigan,United States
Bronze Griffin,Dragonmead Microbrewery,463,4912.0,14600 East Eleven Mile Road,Warren,Michigan,United States
Liberty Nut Brown Ale,Liberty Steakhouse and Brewery,784,4919.0,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States
Coopers Premium Lager,Coopers Brewery,397,4929.0,461 South Road,Regency Park,South Australia,Australia
Curve Ball,Pyramid Ales Brewery,1031,4943.0,91 S Royal Brougham Way,Seattle,Washington,United States
Pyramid Apricot Weizen,Pyramid Ales Brewery,1031,4944.0,91 S Royal Brougham Way,Seattle,Washington,United States
Yards Love Stout,Yards Brewing,1383,4974.0,2439 Amber Street,Philadelphia,Pennsylvania,United States
Ranger India Pale Ale,New Belgium Brewing,905,4975.0,500 Linden Street,Fort Collins,Colorado,United States
The Big O Oktobefest,Pennichuck Brewing Company,976,4985.0,"127 Elm St., Unit C",Milford,New Hampshire,United States
