name,brewery,brewery_id,id,address,city,state,country
Pils,Goose Island Beer Company - Fulton Street,586.0,1727.0,1800 West Fulton Street,Chicago,Illinois,United States
Bridge Out Stout,Titletown Brewing,1268.0,1736.0,200 Dousman Street,Green Bay,Wisconsin,United States
Birra Canadeo / Gridiron Gold,Titletown Brewing,1268.0,1737.0,200 Dousman Street,Green Bay,Wisconsin,United States
Porter,Catamount Brewing,354.0,1739.0,,White River Junction,Vermont,United States
Black River Brown,Long Valley Pub & Brewery,802.0,1744.0,1 Fairmount Road,Long Valley,New Jersey,United States
Oatmeal Stout,Pizzeria Uno Chicago Grill & Brewery,1002.0,1754.0,61 US Highway 1 South,Metuchen,New Jersey,United States
Pheasant Plucker,Ship Inn Brewpub,1134.0,1780.0,61 Bridge Street,Milford,New Jersey,United States
Het Kapittel Abt,Brouwerij Van Eecke,301.0,1824.0,Douvieweg 2,Watou,West-Vlaanderen,Belgium
PremiÃ¨re (Red),Brasserie de l'Abbaye de Scourmont (Trappistes),173.0,1836.0,Route de Rond Point 294,Chimay-Forges,Hainaut,Belgium
80 Shilling,Gaslight Brewery,566.0,1840.0,15 South Orange Avenue,South Orange,New Jersey,United States
Steam Beer,Gaslight Brewery,566.0,1841.0,15 South Orange Avenue,South Orange,New Jersey,United States
Bulldog Blonde,Gaslight Brewery,566.0,1844.0,15 South Orange Avenue,South Orange,New Jersey,United States
Octoberfest,Trap Rock Restaurant and Brewery,1280.0,1855.0,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
St. Edmunds Strong Porter,Hereford & Hops Steakhouse and Brewpub #3,652.0,1863.0,2201 Sherman Street,Wausau,Wisconsin,United States
Dells Chief Amber Ale,Moosejaw Pizza & Dells Brewing Company,888.0,1878.0,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
Mudcat Stout,Upper Mississippi Brewing,1314.0,1889.0,,Clinton,Iowa,United States
Capitol ESB,Great Waters Brewing Company,607.0,1907.0,426 St.Peter Street,Saint Paul,Minnesota,United States
North Star Premium Lager,Rock Bottom Restaurant & Brewery - Minneapolis,1066.0,1919.0,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Pantown Pale Ale,O'Hara's Brewpub and Restaurant,928.0,1920.0,,Saint Cloud,Minnesota,United States
Duke of Wellington IPA,Granite City Food & Brewery - Saint Cloud,596.0,1923.0,3945 Second Street South,Saint Cloud,Minnesota,United States
Broad Ax Stout,Granite City Food & Brewery - Saint Cloud,596.0,1924.0,3945 Second Street South,Saint Cloud,Minnesota,United States
Malheur 10,Brouwerij De Landtsheer,276.0,1939.0,Mandekenstraat 179,Buggenhout,Oost-Vlaanderen,Belgium
Titan Porter,Fratellos Restaurant and Brewery,553.0,1951.0,4301 West Wisconsin,Appleton,Wisconsin,United States
Aspen Meadow Black and Tan,Cold Spring Brewing,392.0,1956.0,219 Red River Avenue North,Cold Spring,Minnesota,United States
Vanilla Berry Orange,Bricktown Brewery,254.0,1967.0,299 Main Street,Dubuque,Iowa,United States
Munich Dunkel,Bricktown Brewery,254.0,1969.0,299 Main Street,Dubuque,Iowa,United States
Dark Side Vanilla Porter,Empyrean Brewing Company,501.0,1977.0,729 Q Street,Lincoln,Nebraska,United States
Chaco Canyon Honey Gold,Empyrean Brewing Company,501.0,1980.0,729 Q Street,Lincoln,Nebraska,United States
Amherst ESB,Amherst Brewing Company,35.0,4558.0,24 North Pleasant Street,Amherst,Massachusetts,United States
Olde #8 Anniversary Ale,Amherst Brewing Company,35.0,4565.0,24 North Pleasant Street,Amherst,Massachusetts,United States
Premium Beer,Bitburger Brauerei,131.0,4566.0,RÃ¶mermauer 3,Bitburg,Rheinland-Pfalz,Germany
Founders Red's Rye,Founders Brewing,549.0,4594.0,235 Grandville Avenue SW,Grand Rapids,Michigan,United States
Hop Hazard,Porterhouse Restaurant and Brewpub,1011.0,986.0,5775 Lower Mountain Road,Lahaska,Pennsylvania,United States
Ironbound Ale,Iron Hill Brewery - Wilmingon,700.0,1008.0,620 South Madison Street,Wilmington,Delaware,United States
Anvil Ale,Iron Hill Brewery - Wilmingon,700.0,1010.0,620 South Madison Street,Wilmington,Delaware,United States
Mankato Gold,Bandana Brewery,71.0,1017.0,,Mankato,Minnesota,United States
Barley Wine Ale,Dick's Brewing,447.0,1068.0,5945 Prather Road,Centralia,Washington,United States
Weathertop Doppelbock,Milly's Tavern,866.0,1095.0,500 Commercial Street,Manchester,New Hampshire,United States
Wheat Wine,Portsmouth Brewery,1013.0,1096.0,56 Market Street,Portsmouth,New Hampshire,United States
Wild Banshee Barleywine,Far West Ireland Brewing,513.0,1098.0,,Redmond,Washington,United States
Impale Ale,Silverado Brewing,1145.0,1111.0,3020 St. Helena Highway North,Saint Helena,California,United States
Big Woody Lager,Brew Kettle Taproom & Smokehouse BOP,239.0,1124.0,8377 Pearl Road,Strongsville,Ohio,United States
Trappist Westvleteren 8,Brouwerij Abdij Saint Sixtus,263.0,1127.0,Donkerstraat 12,Westvleteren,West-Vlaanderen,Belgium
Lucky U Denver Special Bitter,Denver ChopHouse and Brewery,440.0,1134.0,1735 19th Street #100,Denver,Colorado,United States
Oatmeal Stout,Denver ChopHouse and Brewery,440.0,1137.0,1735 19th Street #100,Denver,Colorado,United States
471 Pilsner,Breckenridge Brewery,236.0,1146.0,471 Kalamath Street,Denver,Colorado,United States
Kolsch,Herkimer Pub & Brewery,653.0,1178.0,2922 Lyndale Avenue South,Minneapolis,Minnesota,United States
Tusker Premium Lager,Kenya Breweries,738.0,1180.0,PO Box 30161,Nairobi,,Kenya
Sligo Red,O'Gara's Bar & Grill,925.0,1188.0,146 Snelling Avenue North,Saint Paul,Minnesota,United States
Golden Triangle Triple,On Tap Bistro & Brewery,945.0,1215.0,,San Diego,California,United States
Double Barrel Ale,Firestone Walker Brewing Company,524.0,1238.0,1400 Ramada Drive,Paso Robles,California,United States
Mermaid Red,Coronado Brewing Company,404.0,1242.0,170 Orange Avenue,Coronado,California,United States
Smoked Porter,Stone Brewing Co.,1204.0,1257.0,1999 Citracado Parkway,Escondido,California,United States
Cinnabarr,San Marcos Brewery & Grill,1101.0,1265.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Snake Chaser,Lakefront Brewery,769.0,1303.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Classic Pilsener,Nicolet Brewing,913.0,1333.0,,Florence,Wisconsin,United States
Gold Rush (discontinued),Rail House Restaurant and Brewpub,1039.0,1334.0,2029 Old Peshtigo Road,Marinette,Wisconsin,United States
Northwind Imperial Stout,Two Brothers Brewing,1298.0,1335.0,30 Butterfield Road,Warrenville,Illinois,United States
Satan Gold,Brouwerij De Block,271.0,1336.0,Nieuwbaan 92,Merchtem-Peizegem,Vlaams Brabant,Belgium
India Pale Ale,Goose Island Beer Company - Fulton Street,586.0,1353.0,1800 West Fulton Street,Chicago,Illinois,United States
Eastside Dark,Lakefront Brewery,769.0,1354.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Doppel-Hirsch Bavarian-Doppelbock,Hirschbru Privatbrauerei Hss,659.0,1357.0,Grntenstrae 7,Sonthofen,Bayern,Germany
Black Strap Stout,BridgePort Brewing,255.0,1359.0,1313 NW Marshall Street,Portland,Oregon,United States
Celis White,Michigan Brewing,853.0,1361.0,1093 Highview Drive,Webberville,Michigan,United States
Old Stock Ale 2002,North Coast Brewing Company,919.0,1381.0,455 North Main Street,Fort Bragg,California,United States
Schokolade Bock,Millstream Brewing,865.0,1385.0,835 48th Avenue,Amana,Iowa,United States
Toasted Oats & Molasses Brown Ale,Titletown Brewing,1268.0,1387.0,200 Dousman Street,Green Bay,Wisconsin,United States
Pumpkin Ale,Hops Haven Brew Haus,676.0,1389.0,1327 North 14th Street,Sheboygan,Wisconsin,United States
Reserve Speciale / SpÃ©ciale NoÃ«l,Brasserie La Binchoise,194.0,1400.0,Rue Faubourg St Paul 38,Binche,Hainaut,Belgium
Downtown Brown,Lost Coast Brewery,803.0,1402.0,617 Fourth Street,Eureka,California,United States
Festbier,Bayerische Staatsbrauerei Weihenstephan,88.0,1419.0,Alte Akademie 2,Freising,Bayern,Germany
William Capen Bitter Ale,Slab City Brewing,1153.0,1421.0,,Bonduel,Wisconsin,United States
Christmas Ale,Harvey & Son (Lewes),637.0,1423.0,6 Cliffe High Street,Lewes,East Sussex,United Kingdom
Northern Glory Premium Ale,Frederic Robinson Ltd.,554.0,1426.0,Unicorn Brewery,Stockport,Cheshire,United Kingdom
Speciale Reserve Ale,Allagash Brewing,23.0,1438.0,100 Industrial Way,Portland,Maine,United States
Caramel Bock,August Schell Brewing,57.0,1477.0,1860 Schell Road,New Ulm,Minnesota,United States
Big Swede Swedish-Style Imperial Stout,Viking Brewing,1327.0,1491.0,234 Dallas Street West,Dallas,Wisconsin,United States
Augsburger Golden,Stevens Point Brewery,1200.0,1506.0,2617 Water Street,Stevens Point,Wisconsin,United States
Urthel Tonicum Finiboldhus,De Leyerth Brouwerijen,431.0,1520.0,Krommekeerstraat 21,Ruiselede,West-Vlaanderen,Belgium
Original,LÃ¶wenbrÃ¤u Brauerei,804.0,1522.0,Nymphenburger StraÃŸe 4,MÃ¼nchen,Bayern,Germany
Dark,Brauerei Beck,206.0,1550.0,Am Deich 18-19,Bremen,Bremen,Germany
Old Stock Ale 2001,North Coast Brewing Company,919.0,1554.0,455 North Main Street,Fort Bragg,California,United States
Angel Ale,Federation Brewery,517.0,1568.0,Lancaster Road,Gateshead,Tyne and Wear,United Kingdom
Abbaye de Saint-Martin Blonde,Brasserie de Brunehaut,171.0,1582.0,Rue de Panneries 17,Brunehaut,Hainaut,Belgium
Premium Ale,Lake Louie Brewing,766.0,1588.0,7556 Pine Road,Arena,Wisconsin,United States
Red Stallion,Crescent City Brewhouse,413.0,1596.0,527 Decatur Street,New Orleans,Louisiana,United States
Abby Road Belgian Ale,Zea Rotisserie and Brewery,1386.0,1599.0,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Altbairisch Dunkel,Hofbruhaus Traunstein,664.0,1634.0,Hofgasse 6-11,Traunstein,Bayern,Germany
Kristall Weissbier,Bayerische Staatsbrauerei Weihenstephan,88.0,1637.0,Alte Akademie 2,Freising,Bayern,Germany
Pils,Knigsbacher Brauerei,749.0,1641.0,An der Knigsbach 8,Koblenz,Rheinland-Pfalz,Germany
KÃ¶lsch,Privatbrauerei Gaffel,1021.0,1642.0,Eigelstein 41,Kln,Nordrhein-Westfalen,Germany
Scottish Ale,Rail House Restaurant and Brewpub,1039.0,1717.0,2029 Old Peshtigo Road,Marinette,Wisconsin,United States
Green Beer,Qingdao Brewery,1032.0,1733.0,"Hongkong Road, Central",Qingdao,Shandong,China
Blueberry Wheat,Chelsea Brewing Company,374.0,1765.0,"Chelsea Piers, Pier 59",New York,New York,United States
Sunset Red Ale,Chelsea Brewing Company,374.0,1767.0,"Chelsea Piers, Pier 59",New York,New York,United States
Checker Cab Blonde Ale,Chelsea Brewing Company,374.0,1768.0,"Chelsea Piers, Pier 59",New York,New York,United States
Black Cider,White Oak Cider,1358.0,1795.0,18452 NE Ribbon Ridge Road,Newberg,Oregon,United States
Moose Juice Stout,Grand Teton Brewing #1,593.0,1802.0,1295 North West Street,Wilson,Wyoming,United States
Pretty Girl Pilsner,Bellows Brew Crew,101.0,1813.0,,Watertown,Wisconsin,United States
Wheat,Bellows Brew Crew,101.0,1814.0,,Watertown,Wisconsin,United States
Hacker-Pschorr Weisse,Paulaner,972.0,1835.0,,Munich,,Germany
Hop Garden Pale Ale,JJ Bitting Brewing,716.0,1849.0,33 Main Street,Woodbridge,New Jersey,United States
FatÃ¸l,Hansa Bryggeri,629.0,1860.0,Kokstaddalen 3,Bergen,,Norway
Piva Bohemia,Hereford & Hops Steakhouse and Brewpub #3,652.0,1866.0,2201 Sherman Street,Wausau,Wisconsin,United States
Munich Helle,Brown Street Brewery,310.0,1868.0,16 North Brown Street,Rhinelander,Wisconsin,United States
Aussie Lager,Brown Street Brewery,310.0,1870.0,16 North Brown Street,Rhinelander,Wisconsin,United States
New Hops Ale,Moosejaw Pizza & Dells Brewing Company,888.0,1873.0,110 Wisconsin Dells Parkway South,Wisconsin Dells,Wisconsin,United States
Weizen,Corner Pub,403.0,1883.0,100 Main Street,Reedsburg,Wisconsin,United States
Bartles and Lager,Upper Mississippi Brewing,1314.0,1893.0,,Clinton,Iowa,United States
Imperial Stout 2002,Stone Brewing Co.,1204.0,1903.0,1999 Citracado Parkway,Escondido,California,United States
Organic Extra Special Bitter,Lakefront Brewery,769.0,1936.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Witbier,Limburg Beer Company,790.0,1941.0,500 Williams Street,Hawkes Bay,,New Zealand
Burning Skye Scottish Ale,Empyrean Brewing Company,501.0,1981.0,729 Q Street,Lincoln,Nebraska,United States
La Trappe Tripel,Bierbrouwerij De Koningshoeven,110.0,2013.0,Eindhovenseweg 3,Berkel-Enschot,,Netherlands
Steelhead Scotch Porter,Mad River Brewing,810.0,2021.0,195 Taylor Way,Blue Lake,California,United States
Dragonslayer,Middle Ages Brewing,857.0,2028.0,120 Wilkinson Street,Syracuse,New York,United States
March MÃ¤rzen,Titletown Brewing,1268.0,2039.0,200 Dousman Street,Green Bay,Wisconsin,United States
Caber Tossing Scottish Ale,Fratellos Restaurant and Brewery,553.0,2042.0,4301 West Wisconsin,Appleton,Wisconsin,United States
Station Master Wheat Ale,Flossmoor Station Brewery,536.0,2061.0,1035 Sterling Avenue,Flossmoor,Illinois,United States
Nut Brown Ale,Thirsty Dog Brewing,1255.0,2074.0,529 Grant St. Suite B,Akron,Ohio,United States
Irish Setter Red Ale,Thirsty Dog Brewing,1255.0,2075.0,529 Grant St. Suite B,Akron,Ohio,United States
Arcadia ESB,Arcadia Brewing,47.0,2085.0,103 West Michigan Avenue,Battle Creek,Michigan,United States
Stubbins Stout,Old Hat Brewery,941.0,2097.0,114 North Main Street,Lawton,Michigan,United States
Hefeweizen,Old Hat Brewery,941.0,2101.0,114 North Main Street,Lawton,Michigan,United States
Stout,Ohio Brewing,937.0,2119.0,,Niles,Ohio,United States
Befuddelator Doppelbock,Titletown Brewing,1268.0,2125.0,200 Dousman Street,Green Bay,Wisconsin,United States
Schlafly Tripel,Saint Louis Brewery / Schlafy Tap Room,1092.0,2139.0,2100 Locust Street,Saint Louis,Missouri,United States
Schlafly Wheat Ale,Saint Louis Brewery / Schlafy Tap Room,1092.0,2145.0,2100 Locust Street,Saint Louis,Missouri,United States
Whose Ear? Red Ale,Barley Island Brewing,77.0,2162.0,639 Conner Street,Noblesville,Indiana,United States
Flat Belly American Wheat,Barley Island Brewing,77.0,2166.0,639 Conner Street,Noblesville,Indiana,United States
Olde Suffolk,Greene King,612.0,2182.0,Westgate Street,Bury St. Edmunds,Suffolk,United Kingdom
Shamrock Stout,Govnor's Public House,591.0,2211.0,220 North Randall Road,Lake In The Hills,Illinois,United States
Russian Imperial Stout,Iron Hill Brewery - Wilmingon,700.0,1004.0,620 South Madison Street,Wilmington,Delaware,United States
Marzen Lager,Olde Main Brewing,942.0,1028.0,316 Main Street,Ames,Iowa,United States
Wexford Irish Cream Ale,Greene King,612.0,1033.0,Westgate Street,Bury St. Edmunds,Suffolk,United Kingdom
Winterfestival,Allguer Brauhaus AG Kempten,26.0,1038.0,Beethovenstrae 7,Kempten,Bayern,Germany
Chocolate Mint Stout,South Shore Brewery,1169.0,1056.0,808 West Main Street,Ashland,Wisconsin,United States
Cream Ale,South Shore Brewery,1169.0,1061.0,808 West Main Street,Ashland,Wisconsin,United States
Mojave Gold,Indian Wells Brewing,693.0,1077.0,2565 North Highway 14,Inyokern,California,United States
American Pale Ale,Thomas Hooker Brewing,1258.0,1093.0,16 Tobey Road,Bloomfield,Connecticut,United States
Black Sheep Espresso Stout,Thunderhead Brewery,1263.0,1115.0,18 East 21st Street,Kearney,Nebraska,United States
Slam Dunkel,Manayunk Brewery and Restaurant,823.0,1121.0,4120 Main Street,Philadelphia,Pennsylvania,United States
Tannhauser,Augusta Brewing,59.0,1126.0,5221 Water Street,Augusta,Missouri,United States
Sublimator Doppelbock,Barley's Casino & Brewing Company,81.0,1149.0,4500 East Sunset Road #30,Henderson,Nevada,United States
Strom Bomb Stout,Bottom's Up Brewing,159.0,1150.0,402 West Pine Street,Pinedale,Wyoming,United States
Black Cat Stout,Cheshire Cat Brewery,376.0,1155.0,7803 Ralston Road,Arvada,Colorado,United States
Stockyard IPA,Barley John's Brewpub,78.0,1168.0,781 Old Highway 8 SW,New Brighton,Minnesota,United States
Bright Spot Golden Ale,Minneapolis Town Hall Brewery,869.0,1176.0,1430 Washington Avenue South,Minneapolis,Minnesota,United States
Hop Maniac IPA,On Tap Bistro & Brewery,945.0,1214.0,,San Diego,California,United States
Patriot Pale Ale,On Tap Bistro & Brewery,945.0,1219.0,,San Diego,California,United States
Irish Stout,Oggi's Pizza and Brewing - Vista,936.0,1270.0,425 South Melrose Drive,Vista,California,United States
Paradise Pale Ale,Oggi's Pizza and Brewing - Vista,936.0,1273.0,425 South Melrose Drive,Vista,California,United States
Sweet Spot Hefe,Oggi's Pizza and Brewing - Vista,936.0,1274.0,425 South Melrose Drive,Vista,California,United States
California Gold,Oggi's Pizza and Brewing - Vista,936.0,1275.0,425 South Melrose Drive,Vista,California,United States
Star of India Pale Ale,Karl Strauss Brewery Gardens - Sorrento Mesa,731.0,1289.0,9675 Scranton Road,San Diego,California,United States
Mojo Ale,Siletz Roadhouse & Brewery,1143.0,1301.0,243 North Gaither Street,Siletz,Oregon,United States
Oktober Fest - MÃ¤rzen,Brauerei Aying Franz Inselkammer KG,205.0,1305.0,Zornedinger Strae 2,Aying,Bayern,Germany
Saxo,Brasserie La Caracole,195.0,1310.0,Cte Marie-Thrse 86,Falmignoul,Namur,Belgium
Voyageur Extra Pale Ale,James Page Brewing,710.0,1314.0,1500 Jackson Street,Minneapolis,Minnesota,United States
Samuel Adams Utopias MMIV,Boston Beer Company,157.0,1368.0,30 Germania Street,Boston,Massachusetts,United States
Hacker-Pschorr Hubertus Bock,Paulaner,972.0,1404.0,,Munich,,Germany
Goudenband 2002,Brouwerij Liefmans,287.0,1405.0,200 Aalststraat,Oudenaarde,Oost-Vlaanderen,Belgium
Trappist Blond,Brouwerij De Achelse Kluis,270.0,1428.0,De Kluis 1,Achel,Limburg,Belgium
Lucifer,Liefmans Breweries,786.0,1429.0,Wontergemstraat 42,Dentergem,West-Vlaanderen,Belgium
Tie Die Red,Park City Brewing,971.0,1430.0,375 West 910 South,Heber City,Utah,United States
Dry Stout,Thunderhead Brewery,1263.0,1441.0,18 East 21st Street,Kearney,Nebraska,United States
English Brown Ale (discontinued),Gottberg Brew Pub,590.0,1449.0,2804 13th Street,Columbus,Nebraska,United States
Dreadnaught Imperial IPA,Three Floyds Brewing,1260.0,1465.0,9750 Indiana Parkway,Munster,Indiana,United States
Colony Oatmeal Stout,Millstream Brewing,865.0,1500.0,835 48th Avenue,Amana,Iowa,United States
Gritstone Premium Ale,Niagara Falls Brewing,912.0,1508.0,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Mile Rock Amber Ale,Harbor City Brewing,632.0,1537.0,535 West Grand Avenue,Port Washington,Wisconsin,United States
Imperial IPA,Titletown Brewing,1268.0,1543.0,200 Dousman Street,Green Bay,Wisconsin,United States
Oktoberfestbier / Oktoberfest Ur-MÃ¤rzen,Spaten-Franziskaner-BrÃ¤u,1176.0,1547.0,Marsstrae 46-48,MÃ¼nchen,Bayern,Germany
Beer Line 2000,Lakefront Brewery,769.0,1555.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Cattail Ale,Lakefront Brewery,769.0,1586.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Schlafly KÃ¶lsch,Saint Louis Brewery / Schlafy Tap Room,1092.0,1590.0,2100 Locust Street,Saint Louis,Missouri,United States
Ponchartrain Porter,Zea Rotisserie and Brewery,1386.0,1602.0,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Lager,Zea Rotisserie and Brewery,1386.0,1604.0,1525 St. Charles Avenue,New Orleans,Louisiana,United States
Malt Mac Winter Ale,McCashin's Brewery & Malthouse,838.0,1608.0,660 Main Road,Nelson,,New Zealand
Pale Ale,"City Brewing Company, LLC",381.0,1609.0,925 South Third Street,La Crosse,Wisconsin,United States
Pils,FÃ¼rstlich FÃ¼rstenbergische Brauerei,564.0,1629.0,Postplatz 1-4,Donaueschingen,Baden-Wrttemberg,Germany
Kapuziner Kristall-Weizen,Kulmbacher Brauerei AG,757.0,1630.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
