,name,style,brewery_id,id,abv,ibu,ounces
1857,4Beans,Baltic Porter,46,2574,0.1,52.0,12.0
1858,Jammer,Gose,46,2479,0.042,16.0,12.0
1859,Abigale,Belgian Pale Ale,46,2443,0.08,,12.0
1860,Rad,Fruit / Vegetable Beer,46,2266,0.032,7.0,16.0
1861,Bengali,American IPA,46,2090,0.065,62.0,24.0
1862,Sensi Harvest,American Pale Ale (APA),46,1962,0.047,50.0,12.0
1863,Hi-Res,American Double / Imperial IPA,46,1696,0.099,111.0,12.0
1864,Global Warmer,American Strong Ale,46,1608,0.07,70.0,12.0
1865,Autumnation (2013),American IPA,46,1591,0.067,74.0,16.0
1866,The Crisp,German Pilsener,46,1388,0.054000000000000006,42.0,16.0
1867,Sweet Action,Cream Ale,46,1387,0.052000000000000005,34.0,16.0
1868,Righteous Ale,Rye Beer,46,1386,0.063,57.0,16.0
1869,Bengali Tiger,American IPA,46,1385,0.064,62.0,16.0
1870,3Beans,Baltic Porter,46,1020,0.099,85.0,12.0
1871,Brownstone,American Brown Ale,46,778,0.059,47.0,16.0
1872,Apollo,American Pale Wheat Ale,46,630,0.052000000000000005,11.0,16.0
1873,Harbinger,Saison / Farmhouse Ale,46,629,0.049,35.0,16.0
1874,Resin,American Double / Imperial IPA,46,628,0.091,103.0,12.0
1875,Diesel,American Stout,46,525,0.063,69.0,16.0
1876,Autumnation (2011-12) (2011),Pumpkin Ale,46,512,0.06,48.0,16.0
1877,The Crisp (2011),German Pilsener,46,425,0.054000000000000006,42.0,16.0
1878,Sweet Action (2011),Cream Ale,46,424,0.052000000000000005,34.0,16.0
1879,Righteous Ale (2011),Rye Beer,46,423,0.063,57.0,16.0
1880,Bengali Tiger (2011),American IPA,46,422,0.064,62.0,16.0
1881,Rudie Session IPA,American IPA,264,1942,0.045,,12.0
1882,Taster's Choice,Doppelbock,264,1708,0.07400000000000001,,12.0
1883,Modus Hoperandi,American IPA,264,1521,0.068,65.0,12.0
1884,Estival Cream Stout,American Stout,264,1297,0.058,15.0,12.0
1885,Vernal Minthe Stout,American Stout,264,1192,0.058,,12.0
1886,Hibernal Vinifera Stout,Foreign / Export Stout,264,1013,0.08,,12.0
1887,Autumnal Molé Stout,American Stout,264,774,,,12.0
1888,Mexican Logger,American Pale Lager,264,386,0.042,18.0,12.0
1889,True Blonde Ale,American Blonde Ale,264,70,0.053,,12.0
1890,Euphoria Pale Ale,American Pale Ale (APA),264,69,0.061,,12.0
1891,ESB Special Ale,Extra Special / Strong Bitter (ESB),264,68,0.057,58.0,12.0
1892,Modus Hoperandi,American IPA,264,67,0.068,65.0,12.0
1893,Iron Butt Red Ale,American Amber / Red Ale,313,1792,0.058,39.0,12.0
1894,Initial Point India Pale Ale,American IPA,313,1609,0.071,92.0,12.0
1895,Monkey Dancing On A Razor Blade,Belgian IPA,64,2537,0.085,,24.0
1896,Tripel Deke,Tripel,64,2536,0.08199999999999999,,24.0
1897,Urban Wilderness Pale Ale,English Pale Ale,557,30,0.049,,12.0
1898,Homefront IPA,American IPA,163,2305,0.06,70.0,12.0
1899,Sly Fox Christmas Ale 2013,Winter Warmer,371,1588,0.055,16.0,12.0
1900,Grisette,Grisette,371,1363,0.056,25.0,12.0
1901,360° India Pale Ale,American IPA,371,1211,0.062,,12.0
1902,Helles Golden Lager,Munich Helles Lager,371,1123,0.049,18.0,12.0
1903,Sly Fox Christmas Ale 2012 (2012),Winter Warmer,371,926,0.055,16.0,12.0
1904,Odyssey Imperial IPA,American Double / Imperial IPA,371,894,0.084,90.0,12.0
1905,Oktoberfest Lager,Märzen / Oktoberfest,371,166,0.058,25.0,12.0
1906,113 IPA,American IPA,371,24,0.07,113.0,12.0
1907,Dunkel Lager,Munich Dunkel Lager,371,23,0.053,21.0,12.0
1908,Royal Weisse Ale,Hefeweizen,371,22,0.056,11.0,12.0
1909,Pikeland Pils,German Pilsener,371,21,0.049,44.0,12.0
1910,Phoenix Pale Ale,American Pale Ale (APA),371,20,0.051,40.0,12.0
1911,Rule G IPA,American IPA,115,2407,0.07,88.0,12.0
1912,Murphy's Law,American Amber / Red Ale,115,2406,0.058,35.0,12.0
1913,Alter Ego ,Saison / Farmhouse Ale,115,2405,0.062,33.0,12.0
1914,Monarch Pilsner,American Pilsner,191,2234,0.05,,12.0
1915,Snow King Pale Ale,American Pale Ale (APA),191,1606,0.06,55.0,12.0
1916,Zonker Stout,Foreign / Export Stout,191,617,0.054000000000000006,36.0,12.0
1917,OB-1 Organic Ale,English Brown Ale,191,407,0.05,22.0,12.0
1918,Snake River Lager,Vienna Lager,191,406,0.05,18.0,12.0
1919,Snake River Pale Ale,American Pale Ale (APA),191,402,0.052000000000000005,32.0,12.0
1920,Pako’s EyePA,American IPA,191,393,0.068,60.0,12.0
1921,Thanksgiving Ale,Kölsch,309,1798,0.05,,12.0
1922,Double Dagger Imperial IPA,American Double / Imperial IPA,309,1655,0.092,,12.0
1923,Dagger Falls IPA,American IPA,309,1596,0.063,100.0,12.0
1924,Dagger Falls IPA,American IPA,309,1595,0.063,100.0,12.0
1925,Socktoberfest,Märzen / Oktoberfest,309,1482,0.06,,16.0
1926,Hopnoxious Imperial IPA,American Double / Imperial IPA,309,1447,0.079,,12.0
1927,Barrel Aged Seven Devils Imperial Stout,American Double / Imperial Stout,309,1425,0.099,,12.0
1928,Boise Co-Op Two Score Ale,Saison / Farmhouse Ale,309,1424,0.055,,16.0
1929,Sockeye Belgian Style Summer Ale,Witbier,309,1298,0.05,,16.0
1930,Sockeye Maibock,Maibock / Helles Bock,309,1181,0.064,,12.0
1931,Old Devil's Tooth,American Barleywine,309,1160,0.099,100.0,12.0
1932,Galena Golden,American Blonde Ale,309,1152,0.043,,12.0
1933,Hell-Diver Pale Ale,American Pale Ale (APA),309,1151,0.052000000000000005,32.0,12.0
1934,Woolybugger Wheat,American Pale Wheat Ale,309,1150,0.046,12.0,12.0
1935,Power House Porter,American Porter,309,1076,0.057,,12.0
1936,Winterfest,American Strong Ale,309,995,0.084,90.0,16.0
1937,Dagger Falls IPA,American IPA,309,879,0.063,100.0,12.0
1938,LuckenBock,Bock,257,1972,0.07,18.0,16.0
1939,Texas Pale Ale (TPA),American IPA,257,1971,0.055,40.0,16.0
1940,6 String Saison,Saison / Farmhouse Ale,257,1970,0.08,,16.0
1941,Kol' Beer,Kölsch,257,1969,0.05,22.0,16.0
1942,Montauk Light,Light Lager,249,2024,0.035,,12.0
1943,Na Zdraví Pilsner,Czech Pilsener,436,1283,0.048,32.0,16.0
1944,Nice Rack IPA,American IPA,436,1282,0.055,65.0,16.0
1945,2014 IPA Cicada Series,American IPA,133,2362,0.075,72.0,16.0
1946,Sinister Minister Black IPA,American IPA,133,2346,0.077,65.0,16.0
1947,Jack the Sipper,Extra Special / Strong Bitter (ESB),133,2320,0.053,45.0,12.0
1948,Devil's Harvest Extra Pale Ale,American Pale Ale (APA),133,2297,0.058,60.0,12.0
1949,Suzy B Dirty Blonde Ale,American Blonde Ale,133,2296,0.05,20.0,12.0
1950,Mississippi Fire Ant,American Amber / Red Ale,133,1745,0.08,80.0,16.0
1951,Hipster Breakfast,Oatmeal Stout,133,1120,0.058,40.0,16.0
1952,Suzy B Dirty Blonde Ale,American Blonde Ale,133,1118,0.05,20.0,16.0
1953,Devil's Harvest Extra Pale Ale,American Pale Ale (APA),133,1117,0.058,60.0,16.0
1954,Pine Belt Pale Ale,American Pale Ale (APA),118,2387,0.065,45.0,12.0
1955,Walloon,Saison / Farmhouse Ale,118,2267,0.055,,12.0
1956,Le Mort Vivant,Bière de Garde,118,1740,0.069,23.0,12.0
1957,Red Cockaded Ale,American Double / Imperial IPA,118,1728,0.085,110.0,12.0
1958,Valkyrie Double IPA,American Double / Imperial IPA,118,1497,0.092,100.0,12.0
1959,Red Cockaded Ale (2013),American Double / Imperial IPA,118,1011,0.085,110.0,12.0
1960,Old Potentate,Old Ale,118,1010,0.07200000000000001,40.0,12.0
1961,Bombshell Blonde,American Blonde Ale,118,856,0.05,20.0,16.0
1962,PRO-AM (2012) (2012),American Double / Imperial IPA,118,853,0.099,100.0,12.0
1963,Walloon (2014),Saison / Farmhouse Ale,118,691,0.055,,12.0
1964,Le Mort Vivant (2011),Bière de Garde,118,555,0.069,23.0,12.0
1965,Buried Hatchet Stout,Foreign / Export Stout,118,46,0.083,50.0,12.0
1966,Pine Belt Pale Ale,American Pale Ale (APA),118,45,0.065,45.0,16.0
1967,Bombshell Blonde,American Blonde Ale,118,44,0.05,20.0,12.0
1968,Baby Daddy Session IPA,American IPA,78,2486,0.047,35.0,12.0
1969,Hopluia (2004),English India Pale Ale (IPA),508,763,,,16.0
1970,Ball & Chain (2014),American Pale Ale (APA),175,2271,0.058,,16.0
1971,Bitter Biker Double IPA,American Double / Imperial IPA,175,2206,0.096,,16.0
1972,God Damn Pigeon Porter,American Porter,175,2136,0.08199999999999999,,16.0
1973,Working for the Weekend,American Double / Imperial IPA,175,2135,0.079,,16.0
1974,Angry Adam,American Amber / Red Ale,175,2134,0.06,,16.0
1975,Freedom Fries,American Stout,175,2109,0.055,,16.0
1976,Bitter Biker Double IPA,American Double / Imperial IPA,175,1821,0.096,,12.0
1977,Ghost Bike Pale Ale,American Pale Ale (APA),175,1820,0.073,,16.0
1978,Spiteful IPA,American IPA,175,1819,0.062,,12.0
1979,Alley Time,American Pale Ale (APA),175,1634,0.06,,12.0
1980,Fat Badger,Irish Red Ale,175,1633,0.058,,12.0
1981,In the Weeds,American Pale Wheat Ale,175,1632,0.055,,12.0
1982,Special Amber,Vienna Lager,498,855,0.05,22.0,12.0
1983,Special Amber,Vienna Lager,498,445,0.05,22.0,12.0
1984,Seven Gates Pale Ale,American Pale Ale (APA),372,1587,0.056,,12.0
1985,Gunga Din,Cider,186,2242,0.052000000000000005,,16.0
1986,Starr Pils,German Pilsener,383,1544,0.042,20.0,12.0
1987,Northern Lights India Pale Ale,American IPA,383,1205,0.065,52.0,16.0
1988,Festie,Märzen / Oktoberfest,383,369,0.048,12.0,12.0
1989,Northern Lights India Pale Ale,American IPA,383,368,0.065,52.0,12.0
1990,Third Eye Enlightened Pale Ale,American Pale Ale (APA),119,2386,0.065,65.0,12.0
1991,Colorado Kölsch,Kölsch,119,92,0.049,17.0,12.0
1992,Steam Engine Lager,American Amber / Red Lager,119,91,0.057,25.0,12.0
1993,Third Eye Pale Ale,American IPA,119,90,0.065,65.0,12.0
1994,Point Special (Current),American Adjunct Lager,131,2366,0.047,9.0,12.0
1995,Point Special,American Adjunct Lager,131,2365,0.047,9.0,12.0
1996,Point Cascade Pale Ale (2013),American Pale Ale (APA),131,2270,0.054000000000000006,33.0,12.0
1997,Point Special,American Adjunct Lager,131,2228,0.047,9.0,12.0
1998,Onyx Black Ale,American Black Ale,131,2151,0.052000000000000005,9.0,12.0
1999,Beyond The Pale IPA,American IPA,131,2150,0.063,64.0,12.0
2000,Point Special (2013),American Adjunct Lager,131,2122,0.047,9.0,12.0
2001,Point Special (2012),American Adjunct Lager,131,2121,0.047,9.0,12.0
2002,Point Special Lager,American Adjunct Lager,131,2115,0.047,9.0,16.0
2003,St. Benedict's Winter Ale,Winter Warmer,131,1450,0.062,,12.0
2004,Point Oktoberfest,Märzen / Oktoberfest,131,1357,0.057,15.0,16.0
2005,Point Nude Beach Summer Wheat,American Pale Wheat Ale,131,1225,0.052000000000000005,7.0,16.0
2006,Point Nude Beach Summer Wheat,American Pale Wheat Ale,131,816,0.05,7.0,12.0
2007,Point Nude Beach Summer Wheat (2011),American Pale Wheat Ale,131,772,0.05,7.0,12.0
2008,Drop Dead Blonde,American Blonde Ale,131,684,0.035,,12.0
2009,Three Kings Ale,Kölsch,131,650,0.049,13.0,12.0
2010,Point Oktoberfest,Märzen / Oktoberfest,131,456,0.057,15.0,12.0
2011,2012 Black Ale,American Brown Ale,131,357,0.054000000000000006,32.0,12.0
2012,Point Nude Beach Summer Wheat (2010),American Pale Wheat Ale,131,141,0.05,7.0,12.0
2013,Point Cascade Pale Ale,American Pale Ale (APA),131,140,0.054000000000000006,33.0,12.0
2014,Point Amber Classic,American Amber / Red Lager,131,139,0.047,14.0,12.0
2015,Point Special Lager,American Adjunct Lager,131,138,0.047,9.0,12.0
2016,Wisco Disco,American Amber / Red Ale,486,953,0.051,31.0,16.0
2017,Brontide,American Black Ale,255,1983,0.05,,12.0
2018,Brontide,American Black Ale,255,1631,0.05,,12.0
2019,Classique,Saison / Farmhouse Ale,255,1344,0.045,,12.0
2020,Sunsplash Golden Ale (2004),American Blonde Ale,492,922,0.045,,12.0
2021,Sand Island Lighthouse,Kölsch,412,1410,0.051,25.0,12.0
2022,Lily Flagg Milk Stout,Milk / Sweet Stout,412,925,0.05,30.0,12.0
2023,Monkeynaut IPA,American IPA,412,637,0.07200000000000001,70.0,12.0
2024,Straub Beer (Current),American Adjunct Lager,129,2369,0.05,,12.0
2025,American Lager,American Adjunct Lager,129,2233,0.041,8.0,12.0
2026,American Amber,American Amber / Red Lager,129,2232,0.041,8.0,12.0
2027,American Light,Light Lager,129,2231,0.032,13.0,12.0
2028,Extra Pale Ale,American Pale Ale (APA),138,2352,0.053,49.0,12.0
2029,Make It So,Extra Special / Strong Bitter (ESB),58,2549,0.053,40.0,12.0
2030,Hopvale Organic Ale,American Pale Ale (APA),58,2473,0.047,55.0,16.0
2031,Unchained #18 Hop Silo,American Double / Imperial IPA,58,2415,0.083,100.0,16.0
2032,Tip Off,Altbier,25,2605,0.052000000000000005,29.0,16.0
2033,Java Mac,Scottish Ale,25,2215,0.054000000000000006,,16.0
2034,Cowbell,American Porter,25,2164,0.054000000000000006,23.0,16.0
2035,Hop Up Offa That Brett (2014),Belgian Pale Ale,25,2085,0.058,20.0,16.0
2036,PV Muckle (2013),Scotch Ale / Wee Heavy,25,2084,0.083,23.0,16.0
2037,Bourbon Barrel Batch 666: Sympathy for the Devil,Belgian Dark Ale,25,2083,0.099,36.0,16.0
2038,Whip Fight,Scotch Ale / Wee Heavy,25,2082,0.09,30.0,16.0
2039,Port Barrel Wee Mac ,Scotch Ale / Wee Heavy,25,2081,0.053,23.0,16.0
2040,Fistful Of Hops Red,American IPA,25,2001,0.064,75.0,16.0
2041,Fistful of Hops Orange,American IPA,25,2000,0.063,75.0,16.0
2042,Fistful Of Hops Blue,American IPA,25,1999,0.064,75.0,16.0
2043,Fistful of Hops Green,American IPA,25,1996,0.064,75.0,16.0
2044,30 Min Coma,Belgian IPA,25,1948,,,16.0
2045,Wee Muckle,Scotch Ale / Wee Heavy,25,1656,0.09,30.0,16.0
2046,Royal Brat,Extra Special / Strong Bitter (ESB),25,1599,0.065,55.0,16.0
2047,Grapefruit Jungle (GFJ),American IPA,25,1420,0.075,77.0,16.0
2048,Osiris Pale Ale,American Pale Ale (APA),25,1389,0.056,50.0,16.0
2049,Bourbon Barrel Aged Timmie,Russian Imperial Stout,25,1367,0.099,75.0,16.0
2050,Stupid Sexy Flanders,Flanders Oud Bruin,25,1366,0.063,23.0,16.0
2051,Bourbon Barrel Cowbell,American Porter,25,1347,,,16.0
2052,Popcorn Pilsner,German Pilsener,25,1314,0.054000000000000006,,16.0
2053,Ring of Dingle,Irish Dry Stout,25,1128,0.071,27.0,16.0
2054,Bourbon Barrel Wee Mac,Scottish Ale,25,1127,0.054000000000000006,23.0,16.0
2055,Bourbon Barrel Johan,English Barleywine,25,1049,0.099,60.0,16.0
2056,The Deuce,American Brown Ale,25,934,0.07,,16.0
2057,The Velvet Fog,Quadrupel (Quad),25,923,0.09,24.0,16.0
2058,Sun King Oktoberfest,Märzen / Oktoberfest,25,874,0.055,23.0,16.0
2059,Indianapolis Indians Lager,Dortmunder / Export Lager,25,739,0.052000000000000005,24.0,16.0
2060,Indians Victory Lager (2012),Dortmunder / Export Lager,25,698,0.052000000000000005,24.0,16.0
2061,Chaka,Belgian Strong Pale Ale,25,660,0.08,,16.0
2062,Isis,American Double / Imperial IPA,25,651,0.091,91.0,16.0
2063,Wee Muckle (2011),Scotch Ale / Wee Heavy,25,584,0.09,30.0,16.0
2064,Grapefruit Jungle (GFJ) (2011),American IPA,25,532,0.075,77.0,16.0
2065,Sun King Oktoberfest (2011),Märzen / Oktoberfest,25,526,0.055,23.0,16.0
2066,Johan the Barleywine,English Barleywine,25,394,0.099,60.0,16.0
2067,Wee Mac Scottish-Style Ale,Scottish Ale,25,213,0.054000000000000006,23.0,16.0
2068,Sunlight Cream Ale,Cream Ale,25,55,0.053,20.0,16.0
2069,Osiris Pale Ale (2010),American Pale Ale (APA),25,54,0.056,50.0,16.0
2070,Dam Lager,American Amber / Red Lager,455,1207,0.045,,12.0
2071,Red Clay IPA,American IPA,455,1206,0.07,,12.0
2072,Todd the Axe Man,American IPA,61,2543,0.07200000000000001,,16.0
2073,Doomtree,Extra Special / Strong Bitter (ESB),61,2409,0.057,,16.0
2074,BLAKKR,American Black Ale,61,1739,0.099,85.0,16.0
2075,Overrated! West Coast Style IPA,American IPA,61,1112,0.073,69.0,16.0
2076,WET,American IPA,61,329,0.075,90.0,16.0
2077,Bitter Brewer,English Bitter,61,19,0.04,37.0,16.0
2078,SurlyFest,Rye Beer,61,18,0.055,34.0,16.0
2079,Coffee Bender,American Brown Ale,61,17,0.051,45.0,16.0
2080,Bender,American Brown Ale,61,16,0.051,45.0,16.0
2081,Abrasive Ale,American Double / Imperial IPA,61,15,0.097,120.0,16.0
2082,Hell,Keller Bier / Zwickel Bier,61,14,0.051,20.0,16.0
2083,CynicAle,Saison / Farmhouse Ale,61,13,0.067,33.0,16.0
2084,Furious,American IPA,61,12,0.062,99.0,16.0
2085,Big Nose,American IPA,447,1242,0.073,50.0,12.0
2086,Cotton Mouth,Witbier,447,1241,0.05,10.0,12.0
2087,Stump Knocker Pale Ale,American Pale Ale (APA),447,1240,0.056,35.0,12.0
2088,Midnight Oil,Oatmeal Stout,447,1239,0.05,38.0,12.0
2089,Wild Night,Cream Ale,447,1238,0.059,18.0,12.0
2090,Bermuda Triangle Ginger Beer,Herbed / Spiced Beer,381,1554,0.045,,12.0
2091,Take Two Pils,German Pilsener,49,2568,0.055,35.0,12.0
2092,Waterkeeper,Hefeweizen,49,2551,0.057,,12.0
2093,SweetWater IPA,American IPA,49,1710,0.064,,12.0
2094,420 Extra Pale Ale,American Pale Ale (APA),49,1709,0.054000000000000006,,12.0
2095,Dodgy Knight Imperial IPA,American Double / Imperial IPA,449,1229,0.08,95.0,12.0
2096,TailGate Saison,Saison / Farmhouse Ale,449,1164,0.05,,12.0
2097,TailGate IPA,American IPA,449,663,0.05,44.0,24.0
2098,TailGate IPA,American IPA,449,662,0.05,44.0,12.0
2099,TailGate Hefeweizen,Hefeweizen,449,623,0.049,28.0,24.0
2100,Blacktop Blonde,American Blonde Ale,449,622,0.05,19.0,24.0
2101,Blacktop Blonde,American Blonde Ale,449,362,0.05,19.0,12.0
2102,TailGate Hefeweizen,Hefeweizen,449,361,0.049,28.0,12.0
2103,Wooden Rooster,Tripel,45,2575,0.085,34.0,16.9
2104,Ginger Peach Saison,Saison / Farmhouse Ale,45,2555,0.048,20.0,16.0
2105,Zombie Monkie,American Porter,45,1736,0.062,35.0,16.0
2106,Wild Plum Farmhouse Ale,Saison / Farmhouse Ale,45,1196,0.056,20.0,16.0
2107,Vanilla Bean Buffalo Sweat,Oatmeal Stout,45,1063,0.05,20.0,16.0
2108,Ethos IPA,American IPA,45,1017,0.068,110.0,16.0
2109,Tallgrass Pub Ale,American Brown Ale,45,1009,0.044,12.0,16.0
2110,Oasis,Extra Special / Strong Bitter (ESB),45,912,0.07200000000000001,93.0,16.0
2111,Buffalo Sweat,Milk / Sweet Stout,45,765,0.05,20.0,16.0
2112,Halcyon Unfiltered Wheat,American Pale Wheat Ale,45,676,0.05,20.0,16.0
2113,8-Bit Pale Ale,American Pale Ale (APA),45,595,0.052000000000000005,,16.0
2114,Velvet Rooster,Tripel,45,537,0.085,,16.0
2115,Halcyon Unfiltered Wheat,American Pale Wheat Ale,45,412,0.05,20.0,12.0
2116,Köld Lager (2010),German Pilsener,45,105,0.05,16.0,16.0
2117,Oasis (2010),American Double / Imperial IPA,45,104,0.07200000000000001,93.0,16.0
2118,Tallgrass Ale,American Brown Ale,45,103,0.044,22.0,16.0
2119,Buffalo Sweat (2010),Milk / Sweet Stout,45,102,0.05,20.0,16.0
2120,Tallgrass IPA,American IPA,45,101,0.063,60.0,16.0
2121,Hat Trick Hop IPA,American IPA,409,1433,0.068,,16.0
2122,Yard Sale Amber Ale,American Amber / Red Ale,409,1432,0.056,,16.0
2123,Loafin Bräu,Altbier,490,936,0.055,,16.0
2124,Old Elephant Foot IPA,American IPA,490,544,0.07,80.0,16.0
2125,Peck's Porter,American Porter,7,2640,0.065,35.0,16.0
2126,Reactor,American IPA,7,2448,0.07,,16.0
2127,Mr. Orange,Witbier,7,2447,0.057,,16.0
2128,Deduction,Dubbel,28,2601,0.08,22.0,12.0
2129,Face Down Brown Ale,American Brown Ale,480,973,0.057,,12.0
2130,Tempter IPA,American IPA,480,827,0.064,,12.0
2131,Bridal Veil Rye Pale Ale,American Pale Ale (APA),480,589,0.055,,12.0
2132,Smittytown,Extra Special / Strong Bitter (ESB),210,2155,0.048,,12.0
2133,Greenwood Beach,Fruit / Vegetable Beer,210,1982,0.04,,12.0
2134,Gatecrasher,English India Pale Ale (IPA),210,1939,0.066,,12.0
2135,RecreationAle,American Pale Ale (APA),469,1082,0.047,42.0,12.0
2136,First Stand,Saison / Farmhouse Ale,215,2119,0.055,35.0,12.0
2137,Battle LIne,American Brown Ale,215,2118,0.063,23.0,12.0
2138,Broken Bridge,Dunkelweizen,215,2117,0.056,12.0,12.0
2139,Brutus,English India Pale Ale (IPA),215,2116,0.071,69.0,12.0
2140,Petit Mutant,American Wild Ale,272,1916,0.06,,16.0
2141,The Crusher,American Double / Imperial IPA,272,1915,0.096,,16.0
2142,Beelzebub,American Double / Imperial Stout,272,1914,0.08,,16.0
2143,Focal Banger,American IPA,272,1810,0.07,,16.0
2144,Heady Topper,American Double / Imperial IPA,272,1111,0.08,120.0,16.0
2145,Heady Topper,American Double / Imperial IPA,272,379,0.08,120.0,16.0
2146,Bomber Mountain Amber Ale (2013),American Amber / Red Ale,457,1200,0.046,20.0,12.0
2147,Indian Paintbrush IPA,American IPA,457,1199,0.07,75.0,12.0
2148,Saddle Bronc Brown Ale (2013),English Brown Ale,457,1198,0.048,16.0,12.0
2149,Wagon Box Wheat Beer,American Pale Wheat Ale,457,1197,0.059,15.0,12.0
2150,Birdhouse Pale Ale,Belgian Pale Ale,262,1945,0.05,,12.0
2151,Ozzy,Belgian Pale Ale,262,1079,0.073,,12.0
2152,Resurrection,Dubbel,262,94,0.07,,12.0
2153,Bronx Summer Pale Ale,American Pale Ale (APA),329,1748,0.052000000000000005,16.0,16.0
2154,Bronx Black Pale Ale,American Black Ale,329,1747,0.057,46.0,16.0
2155,Bronx Pale Ale,American Pale Ale (APA),329,1037,0.063,50.0,16.0
2156,Surfrider,American Pale Ale (APA),33,2594,0.052000000000000005,35.0,16.0
2157,Kolschtal Eddy,Kölsch,33,2035,0.055,,16.0
2158,South Bay Session IPA,American IPA,33,2034,0.05,,16.0
2159,Grandma's Pecan,English Brown Ale,33,1562,0.069,34.0,16.0
2160,Double Trunk,American Double / Imperial IPA,33,1561,0.099,101.0,16.0
2161,Just IPA,American IPA,328,1749,0.046,45.0,12.0
2162,Lionshead,American Pilsner,90,2455,0.045,,12.0
2163,Manhattan Gold Lager (1990),American Amber / Red Lager,484,963,,,12.0
2164,G. B. Russo’s Italian Pistachio Pale Ale,American Pale Ale (APA),9,2638,0.052000000000000005,,16.0
2165,Northern Hawk Owl Amber,American Amber / Red Ale,438,1278,0.058,,12.0
2166,CEO Stout,American Stout,438,1277,0.059,,16.0
2167,Will Power Pale Ale,American Pale Ale (APA),438,1276,0.047,,16.0
2168,Curious Traveler Shandy,Shandy,334,1732,0.044,,12.0
2169,Hunny Do Wheat,American Pale Wheat Ale,142,2347,0.048,18.0,12.0
2170,Three Way Pale Ale,American Pale Ale (APA),142,1781,0.052000000000000005,,12.0
2171,Rise to the Top,Cream Ale,142,1780,0.041,,12.0
2172,Lost Trout Brown Ale,American Brown Ale,142,1779,0.049,,12.0
2173,Watermelon Ale,Fruit / Vegetable Beer,108,2421,0.051,11.0,12.0
2174,Knotty Blonde Ale,American Blonde Ale,153,2319,0.04,18.0,12.0
2175,Fivepine Chocolate Porter,American Porter,153,2317,0.062,40.0,12.0
2176,Hoodoo Voodoo IPA,American IPA,153,2316,0.062,82.0,12.0
2177,Hydraulion Red,Irish Red Ale,273,1913,0.053,22.0,12.0
2178,40 Mile IPA,American IPA,273,1912,0.06,50.0,12.0
2179,Citra Faced,American Pale Wheat Ale,21,2617,0.055,64.0,16.0
2180,Pole Barn Stout,Oatmeal Stout,21,2616,0.055,31.0,16.0
2181,Pale,American Pale Ale (APA),21,2615,0.054000000000000006,37.0,16.0
2182,Yoshi's Nectar,California Common / Steam Beer,21,2614,0.053,27.0,16.0
2183,Leatherhead Red,American Amber / Red Ale,282,1889,0.052000000000000005,,12.0
2184,Cropduster Mid-American IPA,American IPA,282,1222,0.065,,12.0
2185,Golden Frau Honey Wheat,Braggot,282,122,0.075,,12.0
2186,Cornstalker Dark Wheat,American Dark Wheat Ale,282,121,,,12.0
2187,Cafe Leche,American Porter,17,2623,0.058,20.0,16.0
2188,Damascene Apricot Sour,Fruit / Vegetable Beer,17,2622,0.052000000000000005,12.0,16.0
2189,Csar,Russian Imperial Stout,17,2621,0.12,90.0,16.0
2190,Klingon Warnog Roggen Dunkel,Roggenbier,17,1817,0.055,,16.0
2191,Overlord Imperial IPA,American Double / Imperial IPA,17,1449,0.085,115.0,16.0
2192,Alloy,American IPA,17,951,0.058,36.0,16.0
2193,Rivet Irish Red Ale,Irish Red Ale,17,950,0.051,22.0,16.0
2194,3 Gear Robust Porter,American Porter,17,949,0.052000000000000005,50.0,16.0
2195,Circuit Bohemian Pilsner,Czech Pilsener,17,948,0.045,35.0,16.0
2196,Turnrow Harvest Ale,American Blonde Ale,152,2321,0.055,,12.0
2197,Juke Joint IPA,American IPA,152,1755,0.07,60.0,12.0
2198,Parade Ground Coffee Porter,American Porter,152,1754,0.07,35.0,12.0
2199,Tin Roof Watermelon Wheat,Fruit / Vegetable Beer,152,1428,0.05,21.0,12.0
2200,Tin Roof Blonde Ale,American Blonde Ale,152,529,0.045,18.0,12.0
2201,Voodoo Bengal Pale Ale,American Pale Ale (APA),152,495,0.055,37.0,12.0
2202,Perfect Tin Amber,American Amber / Red Ale,152,494,0.045,28.0,12.0
2203,IPA & a Half,American IPA,291,1856,0.073,87.0,12.0
2204,Ornery Amber Lager (2003),Vienna Lager,291,736,0.055,33.0,12.0
2205,Big Island Shandy,Shandy,474,1027,0.05,,16.0
2206,Preservation IPA,American IPA,474,1026,0.068,,16.0
2207,Almanac IPA,American IPA,265,1938,0.062,72.0,12.0
2208,Milk Mustachio Stout,Milk / Sweet Stout,265,1937,0.065,,12.0
2209,Farmer's Tan Red Ale,American Amber / Red Ale,265,1936,0.06,30.0,12.0
2210,Triangle India Pale Ale,American IPA,524,594,0.057,,12.0
2211,Triangle White Ale,Witbier,524,114,0.05,,12.0
2212,Triangle Belgian Golden Ale,Belgian Strong Pale Ale,524,113,0.08,,12.0
2213,Troegenator,Doppelbock,97,2445,0.08199999999999999,,16.0
2214,Nugget Nectar,American Amber / Red Ale,97,2444,0.075,93.0,16.0
2215,Sunshine Pils,American Pilsner,97,2203,0.045,45.0,12.0
2216,Troegenator Doublebock,Doppelbock,97,1510,0.08199999999999999,25.0,16.0
2217,Perpetual IPA,American IPA,97,1509,0.075,85.0,12.0
